"First line with missing info"
"002019","910","SXI",,,
"002019","930","EHIC",,,
"002019","931","X-RAY ASTRONOMY PAYLOAD",,,
"002019","932","IVISSR (FY-2)",,,
"002019","933","IRAS",,,
"002019","934","MWAS",,,
"002019","935","IMWAS",,,
"002019","936","MWHS",,,
"002019","937","MVIRS",,,
"002019","938","MWRI",,,
"002019","940","MTVZA-OK",,,
"002019","941","SAPHIR",,,
"002019","944","ALT",,,
"002019","945","TSIS",,,
"002019","946","CMIS",,,
"002019","947","OMPS",,,
"002019","948","GPSOS",,,
"002019","949","SESS",,,
"002019","950","VIRR",,,
"002019","951","TOM",,,
"002019","952","OP",,,
"002020","0","NIMBUS",,,
"002020","1","VTPR",,,
"002020","2","TIROS 1 (TIROS, NOAA-6 TO NOAA-13)",,,
"002020","3","TIROS 2 (NOAA-14 ONWARDS)",,,
"002020","10","EOS",,,
"002020","31","DMSP",,,
"002020","61","EUMETSAT POLAR SYSTEM (EPS)",,,
"002020","91","ERS",,,
"002020","121","ADEOS",,,
"002020","241","GOES",,,
"002020","261","JASON",,,
"002020","271","GMS",,,
"002020","272","MTSAT",,,
"002020","301","INSAT",,,
"002020","331","METEOSAT OPERATIONAL PROGRAMME (MOP)",,,
"002020","332","METEOSAT TRANSITIONAL PROGRAMME (MTP)",,,
"002020","333","METEOSAT SECOND GENERATION PROGRAMME (MSG)",,,
"002020","351","GOMS",,,
"002020","380","FY-1",,,
"002020","381","FY-2",,,
"002020","401","GPS",,,
"002020","402","GLONASS",,,
"002020","403","GALILEO",,,
"002020","511","MISSING VALUE",,,
"002021","1","HIGH-RESOLUTION INFRARED SOUNDER (HIRS)",,,
"002021","2","MICROWAVE SOUNDING UNIT (MSU)",,,
"002021","3","STRATOSPHERIC SOUNDING UNIT (SSU)",,,
"002021","4","AMI (ADVANCED MICROWAVE INSTRUMENT) WIND MODE",,,
"002021","5","AMI (ADVANCED MICROWAVE INSTRUMENT) WAVE MODE",,,
"002021","6","AMI (ADVANCED MICROWAVE INSTRUMENT) IMAGE MODE",,,
"002021","7","RADAR ALTIMETER",,,
"002021","8","ATSR (ALONG-TRACK SCANNING RADIOMETER)",,,
"002022","1","PROCESSING TECHNIQUE NOT DEFINED",,,
"002022","2","AUTOMATED STATISTICAL REGRESSION",,,
"002022","3","CLEAR PATH",,,
"002022","4","PARTLY CLOUDY PATH",,,
"002022","5","CLOUDY PATH",,,
"002023","0","RESERVED",,,
"002023","1","WIND DERIVED FROM CLOUD MOTION OBSERVED IN THE INFRARED CHANNEL",,,
"002023","2","WIND DERIVED FROM CLOUD MOTION OBSERVED IN THE VISIBLE CHANNEL",,,
"002023","3","WIND DERIVED FROM CLOUD MOTION OBSERVED IN THE WATER VAPOUR CHANNEL",,,
"002023","4","WIND DERIVED FROM MOTION OBSERVED IN A COMBINATION OF SPECTRAL CHANNELS",,,
"002023","5","WIND DERIVED FROM MOTION OBSERVED IN THE WATER VAPOUR CHANNEL IN CLEAR AIR",,,
"002023","6","WIND DERIVED FROM MOTION OBSERVED IN THE OZONE CHANNEL",,,
"002023","7","WIND DERIVED FROM MOTION OBSERVED IN WATER VAPOUR CHANNEL (CLOUD OR CLEAR AIR NOT SPECIFIED)",,,
"002023","13","ROOT-MEAN-SQUARE",,,
"002023","14","RESERVED",,,
"002023","15","MISSING VALUE",,,
"002024","0","RESERVED",,,
"002024","1","TABLE WITH FULL RANGE OF HUMIDITY VARIATION IN LAYER",,,
"002024","2","REGRESSION TECHNIQUE ON 2 HUMIDITY VALUES IN LAYER",,,
"002024","15","MISSING VALUE",,,
"002025","1","RESERVED",,,
"002025","2","HIRS",,,
"002025","3","MSU",,,
"002025","6","HIRS",,,
"002025","7","MSU",,,
"002025","10","HIRS (1, 2, 3, 8, 9, 16, 17)",,,
"002025","11","HIRS (1, 2, 3, 9, 17)",,,
"002025","12","MSU",,,
"002025","15","HIRS",,,
"002025","16","HIRS",,,
"002025","17","MSU",,,
"002025","18","SKINTK (OCEAN ONLY)",,,
"002025","21","HIRS",,,
"002025","22","SSU",,,
"002025","23","MSU (3, 4)",,,
"002025","24","RESERVED",,,
"002030","0","RESERVED",,,
"002030","1","ADCP (ACOUSTIC DOPPLER CURRENT PROFILER)",,,
"002030","2","GEK (GEOMAGNETIC ELECTROKINETOGRAPH)",,,
"002030","3","SHIP'S SET AND DRIFT DETERMINED BY FIXES 3-6 HOURS APART",,,
"002030","4","SHIP'S SET AND DRIFT DETERMINED BY FIXES MORE THAN 6 HOURS BUT LESS THAN 12 HOURS APART",,,
"002030","5","DRIFT OF BUOY",,,
"002030","6","ADCP (ACOUSTIC DOPPLER CURRENT PROFILER)",,,
"002030","7","MISSING VALUE",,,
"002031","0","RESERVED",,,
"002031","1","INSTANTANEOUS",,,
"002031","2","AVERAGED OVER 3 MINUTES OR LESS",,,
"002031","3","AVERAGED OVER MORE THAN 3 MINUTES, BUT 6 AT THE MOST",,,
"002031","4","AVERAGED OVER MORE THAN 6 MINUTES, BUT 12 AT THE MOST",,,
"002031","5","INSTANTANEOUS",,,
"002031","6","AVERAGED OVER 3 MINUTES OR LESS",,,
"002031","7","AVERAGED OVER MORE THAN 3 MINUTES, BUT 6 AT THE MOST",,,
"002031","8","AVERAGED OVER MORE THAN 6 MINUTES, BUT 12 AT THE MOST",,,
"002031","9","VECTOR OR DOPPLER CURRENT PROFILING METHOD NOT USED",,,
"002031","10","RESERVED",,,
"002031","11","1 HOUR OR LESS",,,
"002031","12","MORE THAN 1 HOUR BUT 2 AT THE MOST",,,
"002031","13","MORE THAN 2 HOURS BUT 4 AT THE MOST",,,
"002031","14","MORE THAN 4 HOURS BUT 8 AT THE MOST",,,
"002031","15","MORE THAN 8 HOURS BUT 12 AT THE MOST",,,
"002031","16","MORE THAN 12 HOURS BUT 18 AT THE MOST",,,
"002031","17","MORE THAN 18 HOURS BUT 24 AT THE MOST",,,
"002031","18","RESERVED",,,
"002031","19","DRIFT METHOD NOT USED",,,
"002031","31","MISSING VALUE",,,
"002032","0","VALUES AT SELECTED DEPTHS (DATA POINTS FIXED BY THE INSTRUMENT OR SELECTED BY ANY OTHER METHOD)",,,
"002032","1","VALUES AT SELECTED DEPTHS (DATA POINTS TAKEN FROM TRACES AT SIGNIFICANT DEPTHS)",,,
"002032","2","RESERVED",,,
"002032","3","MISSING VALUE",,,
"002033","0","NO SALINITY MEASURED",,,
"002033","1","IN SITU SENSOR, ACCURACY BETTER THAN 0.02 ‰",,,
"002033","2","IN SITU SENSOR, ACCURACY LESS THAN 0.02 ‰",,,
"002033","3","SAMPLE ANALYSIS",,,
"002033","7","MISSING VALUE",,,
"002034","0","UNSPECIFIED DROGUE",,,
"002034","1","HOLEY SOCK",,,
"002034","2","TRISTAR",,,
"002034","3","WINDOW SHADE",,,
"002034","4","PARACHUTE",,,
"002034","5","NON-LAGRANGIAN SEA ANCHOR",,,
"002034","31","MISSING VALUE",,,
"002036","0","DRIFTING BUOY",,,
"002036","1","FIXED BUOY",,,
"002036","2","SUB-SURFACE FLOAT (MOVING)",,,
"002036","3","MISSING VALUE",,,
"002037","0","RESERVED",,,
"002037","1","MANUAL READING FROM VERTICAL TIDE STAFF",,,
"002037","2","MANUAL READING FROM SINGLE AUTOMATIC RECORDER AT STATION",,,
"002037","3","MANUAL READING FROM MULTIPLE AUTOMATIC RECORDERS AT STATION",,,
"002037","4","AUTOMATIC READING FROM SINGLE AUTOMATIC RECORDER AT STATION WITHOUT LEVEL REFERENCE CHECK.",,,
"002037","5","AUTOMATIC READING FROM SINGLE AUTOMATIC RECORDER AT STATION WITH LEVEL REFERENCE CHECK, OR FROM MULTIPLE AUTOMATIC RECORDERS.",,,
"002037","6","RESERVED",,,
"002037","7","MISSING VALUE",,,
"002038","0","SHIP INTAKE",,,
"002038","1","BUCKET",,,
"002038","2","HULL CONTACT SENSOR",,,
"002038","3","REVERSING THERMOMETER",,,
"002038","4","STD/CTD SENSOR",,,
"002038","5","MECHANICAL BT",,,
"002038","6","EXPENDABLE BT",,,
"002038","7","DIGITAL BT",,,
"002038","8","THERMISTOR CHAIN",,,
"002038","9","INFRARED SCANNER",,,
"002038","10","MICROWAVE SCANNER",,,
"002038","11","INFRARED RADIOMETER",,,
"002038","12","IN-LINE THERMOSALINOGRAPH",,,
"002038","13","TOWED BODY",,,
"002038","14","OTHER",,,
"002038","15","MISSING VALUE",,,
"002039","0","MEASURED WET-BULB TEMPERATURE",,,
"002039","1","ICED BULB MEASURED WET-BULB TEMPERATURE",,,
"002039","2","COMPUTED WET-BULB TEMPERATURE",,,
"002039","3","ICED BULB COMPUTED WET-BULB TEMPERATURE",,,
"002039","7","MISSING VALUE",,,
"002040","0","SHIP'S MOTION REMOVED BY AVERAGING",,,
"002040","1","SHIP'S MOTION REMOVED BY MOTION COMPENSATION",,,
"002040","2","SHIP'S MOTION NOT REMOVED",,,
"002040","3","SHIP'S MOTION REMOVED BY AVERAGING",,,
"002040","4","SHIP'S MOTION REMOVED BY MOTION COMPENSATION",,,
"002040","5","SHIP'S MOTION NOT REMOVED",,,
"002040","6","DOPPLER CURRENT PROFILING METHOD NOT USED",,,
"002040","15","MISSING VALUE",,,
"002041","0","INFORMATION BASED ON MANUAL ANALYSIS",,,
"002041","1","INFORMATION BASED ON COMPUTER ANALYSIS",,,
"002041","2","INFORMATION BASED ON DATA ASSIMILATION",,,
"002041","3","INFORMATION BASED ON COMPUTER ANALYSIS OR DATA ASSIMILATION MANUALLY MODIFIED",,,
"002041","10","INFORMATION BASED ON THE NUMERICAL WEATHER PREDICTION",,,
"002041","63","MISSING VALUE",,,
"002042","0","VALUE ORIGINALLY REPORTED IN M/S",,,
"002042","1","VALUE ORIGINALLY REPORTED IN KNOTS",,,
"002042","2","NO SEA CURRENT DATA AVAILABLE",,,
"002042","3","MISSING VALUE",,,
"002044","0","RESERVED FOR FUTURE USE",,,
"002044","1","LONGUET-HIGGINS (1964)",,,
"002044","2","LONGUET-HIGGINS (F3 METHOD)",,,
"002044","3","MAXIMUM LIKELIHOOD METHOD",,,
"002044","4","MAXIMUM ENTROPY METHOD",,,
"002044","15","MISSING VALUE",,,
"002045","0","SEA STATION",,,
"002045","1","AUTOMATIC DATA BUOY",,,
"002045","2","AIRCRAFT",,,
"002045","3","SATELLITE",,,
"002045","15","MISSING VALUE",,,
"002046","0","RESERVED FOR FUTURE USE",,,
"002046","1","HEAVE SENSOR",,,
"002046","2","SLOPE SENSOR",,,
"002046","15","MISSING VALUE",,,
"002047","0","RESERVED",,,
"002047","1","DART II (PMEL)",,,
"002047","2","DART ETD",,,
"002047","3","SAIC TSUNAMI BUOY (STB)",,,
"002047","4","GFZ - POTSDAM",,,
"002047","5","INCOIS (INDIA)",,,
"002047","6","INABUOY (INDONESIA)",,,
"002047","15","MISSING VALUE",,,
"002048","0","HIRS",,,
"002048","1","MSU",,,
"002048","2","SSU",,,
"002048","3","AMSU-A",,,
"002048","4","AMSU-B",,,
"002048","5","AVHRR",,,
"002048","6","SSMI",,,
"002048","7","NSCAT",,,
"002048","8","SEAWINDS",,,
"002048","9","POSEIDON ALTIMETER",,,
"002048","10","JMR (JASON MICROWAVE RADIOMETER)",,,
"002048","11","MHS",,,
"002048","12","ASCAT",,,
"002048","15","MISSING VALUE",,,
"002049","1","PROCESSING TECHNIQUE NOT DEFINED",,,
"002049","2","SIMULTANEOUS PHYSICAL RETRIEVAL",,,
"002049","3","CLEAR SOUNDING",,,
"002049","4","CLOUDY SOUNDING",,,
"002050","1","1",,,
"002050","2","2",,,
"002050","3","3",,,
"002050","4","4",,,
"002050","5","5",,,
"002050","6","6",,,
"002050","7","7",,,
"002050","8","8",,,
"002050","9","9",,,
"002050","10","10",,,
"002050","11","11",,,
"002050","12","12",,,
"002050","13","13",,,
"002050","14","14",,,
"002050","15","15",,,
"002050","16","16",,,
"002050","17","17",,,
"002050","18","18",,,
"002050","19","19",,,
"002051","0","RESERVED",,,
"002051","1","MAXIMUM/MINIMUM THERMOMETERS",,,
"002051","2","AUTOMATED INSTRUMENTS",,,
"002051","3","THERMOGRAPH",,,
"002051","15","MISSING VALUE",,,
"002052","1","1",,,
"002052","2","2",,,
"002052","3","3",,,
"002052","4","4",,,
"002052","5","5",,,
"002053","0","OBSERVED BRIGHTNESS TEMPERATURE",,,
"002053","1","BRIGHTNESS TEMPERATURE WITH BIAS CORRECTION APPLIED",,,
"002053","2","BRIGHTNESS TEMPERATURE CALCULATED FROM FIRST GUESS",,,
"002053","3","BRIGHTNESS TEMPERATURE CALCULATED FROM SOUNDING",,,
"002053","15","MISSING VALUE",,,
"002054","0","PARAMETER DERIVED USING OBSERVED SOUNDER BRIGHTNESS TEMPERATURES",,,
"002054","1","PARAMETER DERIVED USING OBSERVED IMAGER BRIGHTNESS TEMPERATURES",,,
"002054","2","PARAMETER DERIVED USING FIRST GUESS INFORMATION",,,
"002054","3","PARAMETER DERIVED USING NMC ANALYSIS INFORMATION",,,
"002054","4","PARAMETER DERIVED USING RADIOSONDE INFORMATION",,,
"002054","15","MISSING VALUE",,,
"002055","0","STATISTICS GENERATED COMPARING RETRIEVAL VERSUS RADIOSONDE",,,
"002055","1","STATISTICS GENERATED COMPARING RETRIEVAL VERSUS FIRST GUESS",,,
"002055","2","STATISTICS GENERATED COMPARING RADIOSONDE VERSUS FIRST GUESS",,,
"002055","3","STATISTICS GENERATED COMPARING OBSERVED VERSUS RETRIEVAL",,,
"002055","4","STATISTICS GENERATED COMPARING OBSERVED VERSUS FIRST GUESS",,,
"002055","5","STATISTICS GENERATED COMPARING RADIOSONDE VERSUS IMAGER",,,
"002055","6","STATISTICS GENERATED COMPARING RADIOSONDE VERSUS SOUNDER",,,
"002055","7","STATISTICS GENERATED FOR RADIOSONDE",,,
"002055","8","STATISTICS GENERATED FOR FIRST GUESS",,,
"002055","15","MISSING VALUE",,,
"002056","0","SUMS OF DIFFERENCES",,,
"002056","1","SUMS OF SQUARED DIFFERENCES",,,
"002056","2","SAMPLE SIZE",,,
"002056","3","MINIMUM DIFFERENCE",,,
"002056","4","MAXIMUM DIFFERENCE",,,
"002056","15","MISSING VALUE",,,
"002057","0","NESTED GRID MODEL (NGM)",,,
"002057","1","AVIATION MODEL (AVN)",,,
"002057","2","MEDIUM RANGE FORECAST (MRF) MODEL",,,
"002057","3","GLOBAL DATA ASSIMILATION SYSTEM (GDAS) FORECAST MODEL",,,
"002057","4","PRIOR SOUNDINGS (WITHIN 3 HOURS OF CURRENT TIME)",,,
"002057","5","CLIMATOLOGY",,,
"002057","15","MISSING VALUE",,,
"002058","0","12 HOUR AND 18 HOUR",,,
"002058","1","18 HOUR AND 24 HOUR",,,
"002058","2","6 HOUR AND 12 HOUR",,,
"002058","3","GREATER THAN 24 HOURS",,,
"002058","15","MISSING VALUE",,,
"002059","0","NCEP NESTED GRID MODEL (NGM) ANALYSIS",,,
"002059","1","NCEP AVIATION MODEL (AVN) ANALYSIS",,,
"002059","2","NCEP MEDIUM RANGE FORECAST (MRF) MODEL ANALYSIS",,,
"002059","3","NCEP GLOBAL DATA ASSIMILATION SYSTEM (GDAS) FORECAST MODEL ANALYSIS",,,
"002059","15","MISSING VALUE",,,
"002060","0","CURRENT SURFACE HOURLY REPORTS",,,
"002060","1","CURRENT SHIP REPORTS",,,
"002060","2","CURRENT BUOY REPORTS",,,
"002060","3","ONE HOUR OLD SURFACE HOURLY REPORTS",,,
"002060","4","ONE HOUR OLD SHIP REPORTS",,,
"002060","5","ONE HOUR OLD BUOY REPORTS",,,
"002060","15","MISSING VALUE",,,
"002061","0","INERTIAL NAVIGATION SYSTEM",,,
"002061","1","OMEGA",,,
"002061","7","MISSING VALUE",,,
"002062","0","ASDAR",,,
"002062","1","ASDAR (ACARS ALSO AVAILABLE BUT NOT OPERATIVE)",,,
"002062","2","ASDAR (ACARS ALSO AVAILABLE AND OPERATIVE)",,,
"002062","3","ACARS",,,
"002062","4","ACARS (ASDAR ALSO AVAILABLE BUT NOT OPERATIVE)",,,
"002062","5","ACARS (ASDAR ALSO AVAILABLE AND OPERATIVE)",,,
"002062","15","MISSING VALUE",,,
"002064","0","GOOD",,,
"002064","1","BAD",,,
"002064","2","RESERVED",,,
"002064","3","MISSING VALUE",,,
"002066","0","TRS 2000",,,
"002066","1","IMS 1500C",,,
"002066","62","OTHER",,,
"002066","63","MISSING VALUE",,,
"002070","0","ACTUAL LOCATION IN SECONDS",,,
"002070","1","ACTUAL LOCATION IN MINUTES",,,
"002070","2","ACTUAL LOCATION IN DEGREES",,,
"002070","3","ACTUAL LOCATION IN DECIDEGREES",,,
"002070","4","ACTUAL LOCATION IN CENTIDEGREES",,,
"002070","5","REFERENCED TO CHECKPOINT IN SECONDS",,,
"002070","6","REFERENCED TO CHECKPOINT IN MINUTES",,,
"002070","7","REFERENCED TO CHECKPOINT IN DEGREES",,,
"002070","8","REFERENCED TO CHECKPOINT IN DECIDEGREES",,,
"002070","9","REFERENCED TO CHECKPOINT IN CENTIDEGREES",,,
"002070","10","ACTUAL LOCATION IN TENTHS OF A MINUTE",,,
"002070","11","REFERENCED TO CHECKPOINT IN TENTHS OF A MINUTE",,,
"002070","15","MISSING VALUE",,,
"002080","0","KAYSAM",,,
"002080","1","TOTEX",,,
"002080","2","KKS",,,
"002080","62","OTHER",,,
"002080","63","MISSING VALUE",,,
"002081","0","GP26",,,
"002081","1","GP28",,,
"002081","2","GP30",,,
"002081","3","HM26",,,
"002081","4","HM28",,,
"002081","5","HM30",,,
"002081","6","SV16",,,
"002081","30","OTHER",,,
"002081","31","MISSING VALUE",,,
"002083","0","HIGH BAY",,,
"002083","1","LOW BAY",,,
"002083","2","BALLOON-INFLATED LAUNCH SYSTEM (BILS)",,,
"002083","3","ROOF-TOP BILS",,,
"002083","14","OTHER",,,
"002083","15","MISSING VALUE",,,
"002084","0","HYDROGEN",,,
"002084","1","HELIUM",,,
"002084","2","NATURAL GAS",,,
"002084","14","OTHER",,,
"002084","15","MISSING VALUE",,,
"002095","0","CAPACITANCE ANEROID",,,
"002095","1","DERIVED FROM GPS",,,
"002095","2","RESISTIVE STRAIN GAUGE",,,
"002095","30","OTHER",,,
"002095","31","MISSING VALUE",,,
"002096","0","ROD THERMISTOR",,,
"002096","1","BEAD THERMISTOR",,,
"002096","2","CAPACITANCE BEAD",,,
"002096","30","OTHER",,,
"002096","31","MISSING VALUE",,,
"002097","0","VIZ MARK II CARBON HYGRISTOR",,,
"002097","1","VIZ B2 HYGRISTOR",,,
"002097","2","VAISALA A-HUMICAP",,,
"002097","3","VAISALA H-HUMICAP",,,
"002097","4","CAPACITANCE SENSOR",,,
"002097","5","VAISALA RS90",,,
"002097","6","SIPPICAN MARK IIA CARBON HYGRISTOR",,,
"002097","30","OTHER",,,
"002097","31","MISSING VALUE",,,
"002099","0","HH POLARISATION",,,
"002099","1","VV POLARISATION",,,
"002099","2","HV POLARISATION REAL VALUED COMPONENT",,,
"002099","3","HV POLARISATION IMAGINARY VALUED COMPONENT",,,
"002099","7","MISSING VALUE",,,
"002101","0","CENTRE FRONT-FED PARABOLOID",,,
"002101","1","OFFSET FRONT-FED PARABOLOID",,,
"002101","2","CENTRE CASSEGRAIN PARABOLOID",,,
"002101","3","OFFSET CASSEGRAIN PARABOLOID",,,
"002101","4","PLANAR ARRAY",,,
"002101","5","COAXIAL-COLLINEAR ARRAY",,,
"002101","6","YAGI ELEMENTS ARRAY",,,
"002101","7","MICROSTRIP",,,
"002101","14","OTHER",,,
"002101","15","MISSING VALUE",,,
"002103","1","RADAR ANTENNA IS PROTECTED BY A RADOME",,,
"002104","0","HORIZONTAL POLARIZATION",,,
"002104","1","VERTICAL POLARIZATION",,,
"002104","2","RIGHT CIRCULAR POLARIZATION",,,
"002104","3","LEFT CIRCULAR POLARIZATION",,,
"002104","4","HORIZONTAL AND VERTICAL POLARIZATION",,,
"002104","5","RIGHT AND LEFT CIRCULAR POLARIZATION",,,
"002104","6","QUASI HORIZONTAL POLARIZATION",,,
"002104","7","QUASI VERTICAL POLARIZATION",,,
"002104","15","MISSING VALUE",,,
"002115","0","PDB",,,
"002115","1","RSOIS",,,
"002115","2","ASOS",,,
"002115","3","PSYCHROMETER",,,
"002115","4","F420",,,
"002115","30","OTHER",,,
"002115","31","MISSING VALUE",,,
"002119","0","INTERMEDIATE FREQUENCY CALIBRATION MODE (IF CAL)",,,
"002119","1","BUILT-IN TEST EQUIPMENT DIGITAL (BITE DGT)",,,
"002119","2","BUILT-IN TEST EQUIPMENT RADIO FREQUENCY (BITE RF)",,,
"002119","3","PRESET TRACKING (PSET TRK)",,,
"002119","4","PRESET LOOP OUT",,,
"002119","5","ACQUISITION",,,
"002119","6","TRACKING",,,
"002119","7","MISSING VALUE",,,
"002131","1","STC OPERATIONAL",,,
"002137","1","3:2",,,
"002137","2","4:3",,,
"002137","3","5:4",,,
"002137","15","MISSING VALUE",,,
"002138","1","CLOCKWISE ROTATION",,,
"002138","2","COUNTERCLOCKWISE ROTATION",,,
"002138","3","MISSING VALUE",,,
"002143","0","RESERVED",,,
"002143","1","BREWER SPECTROPHOTOMETER",,,
"002143","2","CAVER TEICHERT",,,
"002143","3","DOBSON",,,
"002143","4","DOBSON (JAPAN)",,,
"002143","5","EHMET",,,
"002143","6","FECKER TELESCOPE",,,
"002143","7","HOELPER",,,
"002143","8","JODMETER",,,
"002143","9","FILTER OZONOMETER M-83",,,
"002143","10","MAST",,,
"002143","11","OXFORD",,,
"002143","12","PAETZOLD",,,
"002143","13","REGENER",,,
"002143","14","RESERVED FOR FUTURE USE",,,
"002143","15","VASSY FILTER OZONOMETER",,,
"002143","16","CARBON IODIDE",,,
"002143","17","SURFACE OZONE BUBLER",,,
"002143","18","FILTER OZONOMETER M-124",,,
"002143","19","ECC SONDE",,,
"002143","127","MISSING VALUE",,,
"002144","0","DIRECT SUN",,,
"002144","1","DIRECT SUN, ATTENUATOR #1",,,
"002144","2","DIRECT SUN, ATTENUATOR #2",,,
"002144","3","FOCUSSED MOON",,,
"002144","4","FOCUSSED SUN",,,
"002144","5","FOCUSSED SUN CORRECTED WITH ADJACENT SKY MEASUREMENTS",,,
"002144","6","ZENITH SKY",,,
"002144","15","MISSING VALUE",,,
"002145","0","WAVELENGTHS AD ORDINARY SETTING",,,
"002145","1","WAVELENGTHS BD ORDINARY SETTING",,,
"002145","2","WAVELENGTHS CD ORDINARY SETTING",,,
"002145","3","WAVELENGTHS CC' ORDINARY SETTING",,,
"002145","4","WAVELENGTHS AD FOCUSSED IMAGE",,,
"002145","5","WAVELENGTHS BD FOCUSSED IMAGE",,,
"002145","6","WAVELENGTHS CD FOCUSSED IMAGE",,,
"002145","7","WAVELENGTHS CC' FOCUSSED IMAGE",,,
"002145","15","MISSING VALUE",,,
"002146","0","ON DIRECT SUN",,,
"002146","1","ON DIRECT MOON",,,
"002146","2","ON BLUE ZENITH SKY",,,
"002146","3","ON ZENITH CLOUD (UNIFORM STRATIFIED LAYER OF SMALL OPACITY)",,,
"002146","4","ON ZENITH CLOUD (UNIFORM OR MODERATELY VARIABLE LAYER OF MEDIUM OPACITY)",,,
"002146","5","ON ZENITH CLOUD (UNIFORM OR MODERATELY VARIABLE LAYER OF LARGE OPACITY)",,,
"002146","6","ON ZENITH CLOUD (HIGHLY VARIABLE OPACITY, WITH OR WITHOUT PRECIPITATION)",,,
"002146","7","ON ZENITH CLOUD (FOG)",,,
"002146","8","ON ZENITH HAZE",,,
"002146","9","ON DIRECT SUN THROUGH THIN CLOUD, FOG OR HAZE",,,
"002146","15","MISSING VALUE",,,
"002148","0","RESERVED",,,
"002148","1","ARGOS",,,
"002148","2","GPS",,,
"002148","3","GOES DCP",,,
"002148","4","METEOSAT DCP",,,
"002148","5","ORBCOMM",,,
"002148","6","INMARSAT",,,
"002148","7","IRIDIUM",,,
"002148","8","IRIDIUM AND GPS",,,
"002148","9","ARGOS-3",,,
"002148","10","ARGOS-4",,,
"002148","31","MISSING VALUE",,,
"002149","0","UNSPECIFIED DRIFTING BUOY",,,
"002149","1","STANDARD LAGRANGIAN DRIFTER (GLOBAL DRIFTER PROGRAMME)",,,
"002149","2","STANDARD FGGE TYPE DRIFTING BUOY (NON-LAGRANGIAN METEOROLOGICAL DRIFTING BUOY)",,,
"002149","3","WIND MEASURING FGGE TYPE DRIFTING BUOY (NON-LAGRANGIAN METEOROLOGICAL DRIFTING BUOY)",,,
"002149","4","ICE FLOAT",,,
"002149","5","SVPG STANDARD LAGRANGIAN DRIFTER WITH GPS",,,
"002149","6","SVP-HR DRIFTER WITH HIGH-RESOLUTION TEMPERATURE OR THERMISTOR STRING",,,
"002149","7","RESERVED",,,
"002149","8","UNSPECIFIED SUB-SURFACE FLOAT",,,
"002149","9","SOFAR",,,
"002149","10","ALACE",,,
"002149","11","MARVOR",,,
"002149","12","RAFOS",,,
"002149","13","PROVOR",,,
"002149","14","SOLO",,,
"002149","15","APEX",,,
"002149","16","UNSPECIFIED MOORED BUOY",,,
"002149","17","NOMAD",,,
"002149","18","3-METRE DISCUS",,,
"002149","19","10-12-METRE DISCUS",,,
"002149","20","ODAS 30 SERIES",,,
"002149","21","ATLAS (E.G. TAO AREA)",,,
"002149","22","TRITON BUOY",,,
"002149","23","FLEX MOORING (E.G. TIP AREA)",,,
"002149","24","OMNIDIRECTIONAL WAVERIDER",,,
"002149","25","DIRECTIONAL WAVERIDER",,,
"002149","26","SUB-SURFACE ARGO FLOAT",,,
"002149","27","PALACE",,,
"002149","28","NEMO",,,
"002149","29","NINJA",,,
"002149","30","ICE BUOY/FLOAT (POPS OR ITP)",,,
"002149","34","MOORING OCEANOGRAPHIC",,,
"002149","35","MOORING METEOROLOGICAL",,,
"002149","36","MOORING MULTIDISCIPLINARY (OCEANSITES)",,,
"002149","37","MOORING TIDE GAUGE OR TSUNAMI BUOY",,,
"002149","63","MISSING VALUE",,,
"002150","0","RESERVED",,,
"002150","1","HIRS 1",,,
"002150","2","HIRS 2",,,
"002150","3","HIRS 3",,,
"002150","4","HIRS 4",,,
"002150","5","HIRS 5",,,
"002150","6","HIRS 6",,,
"002150","7","HIRS 7",,,
"002150","8","HIRS 8",,,
"002150","9","HIRS 9",,,
"002150","10","HIRS 10",,,
"002150","11","HIRS 11",,,
"002150","12","HIRS 12",,,
"002150","13","HIRS 13",,,
"002150","14","HIRS 14",,,
"002150","15","HIRS 15",,,
"002150","16","HIRS 16",,,
"002150","17","HIRS 17",,,
"002150","18","HIRS 18",,,
"002150","19","HIRS 19",,,
"002150","20","HIRS 20",,,
"002150","21","MSU 1",,,
"002150","22","MSU 2",,,
"002150","23","MSU 3",,,
"002150","24","MSU 4",,,
"002150","25","SSU 1",,,
"002150","26","SSU 2",,,
"002150","27","SSU 3",,,
"002150","28","AMSU A 1",,,
"002150","29","AMSU A 2",,,
"002150","30","AMSU A 3",,,
"002150","31","AMSU A 4",,,
"002150","32","AMSU A 5",,,
"002150","33","AMSU A 6",,,
"002150","34","AMSU A 7",,,
"002150","35","AMSU A 8",,,
"002150","36","AMSU A 9",,,
"002150","37","AMSU A 10",,,
"002150","38","AMSU A 11",,,
"002150","39","AMSU A 12",,,
"002150","40","AMSU A 13",,,
"002150","41","AMSU A 14",,,
"002150","42","AMSU A 15",,,
"002150","43","AMSU B 1 / MHS 1",,,
"002150","44","AMSU B 2 / MHS 2",,,
"002150","45","AMSU B 3 / MHS 3",,,
"002150","46","AMSU B 4 / MHS 4",,,
"002150","47","AMSU B 5 / MHS 5",,,
"002150","48","AVHRR 1",,,
"002150","49","AVHRR 2",,,
"002150","50","AVHRR 3A",,,
"002150","51","AVHRR 3B",,,
"002150","52","AVHRR 4",,,
"002150","53","AVHRR 5",,,
"002150","63","MISSING VALUE",,,
"002151","0","HIRS",,,
