"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"011001","Wind direction",,"degree true","0","0","9"
"011002","Wind speed",,"m/s","1","0","12"
"011003","u-component",,"m/s","1","-4096","13"
"011004","v-component",,"m/s","1","-4096","13"
"011005","w-component",,"Pa/s","1","-512","10"
"011006","w-component",,"m/s","2","-4096","13"
"011010","Wind direction associated with wind speed which follows",,"degree true","0","0","9"
"011011","Wind direction at 10 m",,"degree true","0","0","9"
"011012","Wind speed at 10 m",,"m/s","1","0","12"
"011013","Wind direction at 5 m",,"degree true","0","0","9"
"011014","Wind speed at 5 m",,"m/s","1","0","12"
"011016","Extreme counterclockwise wind direction of a variable wind",,"degree true","0","0","9"
"011017","Extreme clockwise wind direction of a variable wind",,"degree true","0","0","9"
"011019","Steadiness of wind","(see Note 6)","%","0","0","7"
"011021","Relative vorticity",,"/s","9","-65536","17"
"011022","Divergence",,"/s","9","-65536","17"
"011023","Velocity potential",,"m2/s","-2","-65536","17"
"011030","Extended degree of turbulence",,"Code table","0","0","6"
"011031","Degree of turbulence",,"Code table","0","0","4"
"011032","Height of base of turbulence",,"m","-1","-40","16"
"011033","Height of top of turbulence",,"m","-1","-40","16"
"011034","Vertical gust velocity",,"m/s","1","-1024","11"
"011035","Vertical gust acceleration",,"m s-2","2","-8192","14"
"011036","Maximum derived equivalent vertical gust speed",,"m/s","1","0","10"
"011037","Turbulence index",,"Code table","0","0","6"
"011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5"
"011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6"
"011040","Maximum wind speed (mean wind)",,"m/s","1","0","12"
"011041","Maximum wind gust speed",,"m/s","1","0","12"
"011042","Maximum wind speed (10-minute mean wind)",,"m/s","1","0","12"
"011043","Maximum wind gust direction",,"degree true","0","0","9"
"011044","Mean wind direction for surface - 1 500 m (5 000 feet)",,"degree true","0","0","9"
"011045","Mean wind speed for surface - 1 500 m (5 000 feet)",,"m/s","1","0","12"
"011046","Maximum instantaneous wind speed",,"m/s","1","0","12"
"011047","Maximum instantaneous wind speed over 10 minutes",,"m/s","1","0","12"
"011049","Standard deviation of wind direction",,"degree true","0","0","9"
"011050","Standard deviation of horizontal wind speed",,"m/s","1","0","12"
"011051","Standard deviation of vertical wind speed",,"m/s","1","0","8"
"011052","Formal uncertainty in wind speed",,"m/s","2","0","13"
"011053","Formal uncertainty in wind direction",,"degree true","2","0","15"
"011054","Mean wind direction for 1 500 - 3 000 m",,"degree true","0","0","9"
"011055","Mean wind speed for 1 500 - 3 000 m",,"m/s","1","0","12"
"011061","Absolute wind shear in 1 km layer below",,"m/s","1","0","12"
"011062","Absolute wind shear in 1 km layer above",,"m/s","1","0","12"
"011070","Designator of the runway affected by wind shear (including ALL)",,"CCITT IA5","0","0","32"
"011071","Turbulent vertical momentum flux",,"m2 s-2","3","-128","14"
"011072","Turbulent vertical buoyancy flux",,"K m s-1","3","-128","11"
"011073","Turbulent kinetic energy",,"m2 s-2","2","-1024","13"
"011074","Dissipation energy",,"m2 s-2","2","-1024","10"
"011075","Mean turbulence intensity (eddy dissipation rate)",,"m2/3 s-1","2","0","8"
"011076","Peak turbulence intensity (eddy dissipation rate)",,"m2/3 s-1","2","0","8"
"011077","Reporting interval or averaging time for eddy dissipation rate",,"s","0","0","12"
"011081","Model wind direction at 10 m",,"degree true","2","0","16"
"011082","Model wind speed at 10 m",,"m/s","2","0","14"
"011083","Wind speed",,"km/h","0","0","9"
"011084","Wind speed",,"kt","0","0","8"
"011085","Maximum wind gust speed",,"km/h","0","0","9"
"011086","Maximum wind gust speed",,"kt","0","0","8"
"011095","u-component of the model wind vector",,"m/s","1","-4096","13"
"011096","v-component of the model wind vector",,"m/s","1","-4096","13"
"011097","Wind speed from altimeter",,"m/s","2","0","12"
"011098","Wind speed from radiometer",,"m/s","2","0","12"
"011100","Aircraft true airspeed",,"m/s","1","0","12"
"011101","Aircraft ground speed u-component",,"m/s","1","-4096","13"
"011102","Aircraft ground speed v-component",,"m/s","1","-4096","13"
"011103","Aircraft ground speed w-component",,"m/s","1","-512","10"
"011104","Aircraft true heading",,"degree true","0","0","9"
"011105","EDR algorithm version",,"Numeric","0","0","6"
"011106","Running minimum confidence",,"Numeric","1","0","4"
"011107","Maximum number bad inputs",,"Numeric","0","0","5"
"011108","Peak location",,"Numeric","1","0","4"
"011109","Number of good EDR",,"Numeric","0","0","4"
"012001","Temperature/air temperature",,"K","1","0","12"
"012002","Wet-bulb temperature",,"K","1","0","12"
"012003","Dewpoint temperature",,"K","1","0","12"
"012004","Air temperature at 2 m",,"K","1","0","12"
"012005","Wet-bulb temperature at 2 m",,"K","1","0","12"
"012006","Dewpoint temperature at 2 m",,"K","1","0","12"
"012007","Virtual temperature",,"K","1","0","12"
"012011","Maximum temperature, at height and over period specified",,"K","1","0","12"
"012012","Minimum temperature, at height and over period specified",,"K","1","0","12"
"012013","Ground minimum temperature, past 12 hours",,"K","1","0","12"
"012014","Maximum temperature at 2 m, past 12 hours",,"K","1","0","12"
"012015","Minimum temperature at 2 m, past 12 hours",,"K","1","0","12"
"012016","Maximum temperature at 2 m, past 24 hours",,"K","1","0","12"
"012017","Minimum temperature at 2 m, past 24 hours",,"K","1","0","12"
"012021","Maximum temperature at 2 m",,"K","2","0","16"
"012022","Minimum temperature at 2 m",,"K","2","0","16"
"012023","Temperature",,"C","0","-99","8"
"012024","Dewpoint temperature",,"C","0","-99","8"
"012030","Soil temperature",,"K","1","0","12"
"012049","Temperature change over specified period",,"K","0","-30","6"
"012051","Standard deviation temperature",,"K","1","0","10"
"012052","Highest daily mean temperature",,"K","1","0","12"
"012053","Lowest daily mean temperature",,"K","1","0","12"
"012061","Skin temperature",,"K","1","0","12"
"012062","Equivalent black body temperature",,"K","1","0","12"
"012063","Brightness temperature",,"K","1","0","12"
"012064","Instrument temperature",,"K","1","0","12"
"012065","Standard deviation brightness temperature",,"K","1","0","12"
"012066","Antenna temperature",,"K","2","0","16"
"012070","Warm load temperature",,"K","2","0","16"
"012071","Coldest cluster temperature",,"K","1","0","12"
"012072","Radiance",,"W m-2 sr-1","6","0","31"
"012075","Spectral radiance",,"W m-3 sr-1","-3","0","16"
"012076","Radiance","(see Note 2)","W m-2 sr-1","3","0","16"
"012080","Brightness temperature real part",,"K","2","-10000","16"
"012081","Brightness temperature imaginary part",,"K","2","-10000","16"
"012082","Pixel radiometric accuracy",,"K","2","0","12"
"012101","Temperature/air temperature",,"K","2","0","16"
"012102","Wet-bulb temperature",,"K","2","0","16"
"012103","Dewpoint temperature",,"K","2","0","16"
"012104","Air temperature at 2 m",,"K","2","0","16"
"012105","Web-bulb temperature at 2 m",,"K","2","0","16"
"012106","Dewpoint temperature at 2 m",,"K","2","0","16"
"012107","Virtual temperature",,"K","2","0","16"
"012111","Maximum temperature, at height and over period specified",,"K","2","0","16"
"012112","Minimum temperature, at height and over period specified",,"K","2","0","16"
"012113","Ground minimum temperature, past 12 hours",,"K","2","0","16"
"012114","Maximum temperature at 2 m, past 12 hours",,"K","2","0","16"
"012115","Minimum temperature at 2 m, past 12 hours",,"K","2","0","16"
"012116","Maximum temperature at 2 m, past 24 hours",,"K","2","0","16"
"012117","Minimum temperature at 2 m, past 24 hours",,"K","2","0","16"
"012118","Maximum temperature at height specified, past 24 hours",,"K","2","0","16"
"012119","Minimum temperature at height specified, past 24 hours",,"K","2","0","16"
"012120","Ground temperature",,"K","2","0","16"
"012121","Ground minimum temperature",,"K","2","0","16"
"012122","Ground minimum temperature of the preceding night",,"K","2","0","16"
"012130","Soil temperature",,"K","2","0","16"
"012131","Snow temperature",,"K","2","0","16"
"012132","Ice surface temperature",,"K","2","0","16"
"012151","Standard deviation of daily mean temperature",,"K","2","0","12"
"012152","Highest daily mean temperature",,"K","2","0","16"
"012153","Lowest daily mean temperature",,"K","2","0","16"
"012158","Noise-equivalent delta temperature while viewing cold target",,"K","2","0","12"
"012159","Noise-equivalent delta temperature while viewing warm target",,"K","2","0","12"
"012161","Skin temperature",,"K","2","0","16"
"012162","Equivalent black body temperature",,"K","2","0","16"
"012163","Brightness temperature",,"K","2","0","16"
"012164","Instrument temperature",,"K","2","0","16"
"012165","Direct sun brightness temperature",,"K","0","0","23"
"012166","Snapshot accuracy",,"K","1","-4000","13"
"012167","Radiometric accuracy (pure polarization)",,"K","1","0","9"
"012168","Radiometric accuracy (cross polarization)",,"K","1","0","9"
"012171","Coldest cluster temperature",,"K","2","0","16"
"012180","Averaged 12 micron BT for all clear pixels at nadir",,"K","2","0","16"
"012181","Averaged 11 micron BT for all clear pixels at nadir",,"K","2","0","16"
"012182","Averaged 3.7 micron BT for all clear pixels at nadir",,"K","2","0","16"
"012183","Averaged 12 micron BT for all clear pixels, forward view",,"K","2","0","16"
"012184","Averaged 11 micron BT for all clear pixels, forward view",,"K","2","0","16"
"012185","Averaged 3.7 micron BT for all clear pixels, forward view",,"K","2","0","16"
"012186","Mean nadir sea-surface temperature",,"K","2","0","16"
"012187","Mean dual view sea-surface temperature",,"K","2","0","16"
"012188","Interpolated 23.8 GHz brightness T from MWR",,"K","2","0","16"
"012189","Interpolated 36.5 GHz brightness T from MWR",,"K","2","0","16"
"013001","Specific humidity",,"kg/kg","5","0","14"
"013002","Mixing ratio",,"kg/kg","5","0","14"
"013003","Relative humidity",,"%","0","0","7"
"013004","Vapour pressure",,"Pa","-1","0","10"
"013005","Vapour density",,"kg m-3","3","0","7"
"013006","Mixing heights",,"m","-1","-40","16"
"013007","Minimum relative humidity",,"%","0","0","7"
"013008","Maximum relative humidity",,"%","0","0","7"
"013009","Relative humidity","(see Note 6)","%","1","-1000","12"
"013011","Total precipitation/total water equivalent",,"kg m-2","1","-1","14"
"013012","Depth of fresh snow",,"m","2","-2","12"
"013013","Total snow depth",,"m","2","-2","16"
"013014","Rainfall/water equivalent of snow (averaged rate)",,"kg m-2 s-1","4","0","12"
"013015","Snowfall (averaged rate)",,"m/s","7","0","12"
"013016","Precipitable water",,"kg m-2","0","0","7"
"013019","Total precipitation past 1 hour",,"kg m-2","1","-1","14"
"013020","Total precipitation past 3 hours",,"kg m-2","1","-1","14"
"013021","Total precipitation past 6 hours",,"kg m-2","1","-1","14"
"013022","Total precipitation past 12 hours",,"kg m-2","1","-1","14"
"013023","Total precipitation past 24 hours",,"kg m-2","1","-1","14"
"013031","Evapotranspiration",,"kg m-2","0","0","7"
"013032","Evaporation/evapotranspiration","(see Note 5)","kg m-2","1","0","8"
"013033","Evaporation/evapotranspiration",,"kg m-2","1","0","10"
"013038","Superadiabatic indicator",,"Code table","0","0","2"
"013039","Terrain type (ice/snow)",,"Code table","0","0","3"
"013040","Surface flag",,"Code table","0","0","4"
"013041","Pasquill-Gifford stability category",,"Code table","0","0","4"
"013042","Parcel lifted index (to 500 hPa)","(see Notes 3 and 4)","K","0","-20","6"
"013043","Best lifted index (to 500 hPa)","(see Notes 3 and 4)","K","0","-20","6"
"013044","K index",,"K","0","-30","8"
"013045","KO index",,"K","0","-30","8"
"013046","Maximum buoyancy",,"K","0","-30","8"
"013047","Modified Showalter stability index","(see Note 7)","K","0","-60","6"
"013048","Water fraction",,"%","1","0","10"
"013051","Frequency group, precipitation",,"Code table","0","0","4"
"013052","Highest daily amount of precipitation",,"kg m-2","1","-1","14"
"013055","Intensity of precipitation",,"kg m-2 s-1","4","0","8"
"013056","Character and intensity of precipitation",,"Code table","0","0","4"
"013057","Time of beginning or end of precipitation",,"Code table","0","0","4"
"013058","Size of precipitating element",,"m","4","0","7"
"013059","Number of flashes (thunderstorm)",,"Numeric","0","0","7"
"013060","Total accumulated precipitation",,"kg m-2","1","-1","17"
"013071","Upstream water level",,"m","2","0","14"
"013072","Downstream water level",,"m","2","0","14"
"013073","Maximum water level",,"m","2","0","14"
"013074","Ground water level",,"m","2","0","18"
"013080","Water pH",,"pH unit","1","0","10"
"013081","Water conductivity",,"S/m","3","0","14"
"013082","Water temperature",,"K","1","0","12"
"013083","Dissolved oxygen",,"kg m-3","6","0","15"
"013084","Turbidity",,"lm","0","0","14"
"013085","Oxydation Reduction Potential (ORP)",,"V","3","0","14"
"013090","Radiometer water vapour content",,"kg m-2","1","0","10"
"013091","Radiometer liquid content",,"kg m-2","2","0","8"
"013093","Cloud optical thickness",,"Numeric","0","0","8"
"013095","Total column water vapour",,"kg m-2","4","0","19"
"013096","MWR water vapour content",,"kg m-2","2","0","14"
"013097","MWR liquid water content",,"kg m-2","2","0","14"
"013098","Integrated water vapour density",,"kg m-2","8","0","30"
"013099","Log10 of integrated cloud particle density",,"log(m-2)","1","0","7"
"013100","Log10 of integrated cloud particle area",,"log(m2 m-2)","1","-70","7"
"013101","Log10 of integrated cloud particle volume",,"log(m3 m-2)","1","-140","7"
"013110","Mass mixing ratio",,"%","0","0","7"
"013111","Soil moisture",,"g/kg","0","0","10"
"013112","Object wetness duration",,"s","0","0","17"
"013114","Rate of ice accretion",,"kg m-2 h-1","1","0","11"
"013115","Ice thickness","(see Note 9)","m","2","0","19"
"013117","Snow density (liquid water content)",,"kg m-3","0","0","10"
"013118","Depth of fresh snow (high accuracy)","(see Note 10)","m","3","-2","14"
"013155","Intensity of precipitation (high accuracy)","(see Note 8)","kg m-2 s-1","5","-1","16"
"014001","Long-wave radiation, integrated over 24 hours",,"J m-2","-3","-65536","17"
"014002","Long-wave radiation, integrated over period specified",,"J m-2","-3","-65536","17"
"014003","Short-wave radiation, integrated over 24 hours",,"J m-2","-3","-65536","17"
"014004","Short-wave radiation, integrated over period specified",,"J m-2","-3","-65536","17"
"014011","Net long-wave radiation, integrated over 24 hours",,"J m-2","-3","-65536","17"
"014012","Net long-wave radiation, integrated over period specified",,"J m-2","-3","-65536","17"
"014013","Net short-wave radiation, integrated over 24 hours",,"J m-2","-3","-65536","17"
"014014","Net short-wave radiation, integrated over period specified",,"J m-2","-3","-65536","17"
"014015","Net radiation, integrated over 24 hours",,"J m-2","-4","-16384","15"
"014016","Net radiation, integrated over period specified",,"J m-2","-4","-16384","15"
"014017","Instantaneous long-wave radiation",,"W m-2","0","-512","10"
"014018","Instantaneous short-wave radiation",,"W m-2","0","-2048","12"
"014019","Surface albedo",,"%","0","0","7"
"014020","Global solar radiation, integrated over 24 hours",,"J m-2","-4","0","15"
"014021","Global solar radiation, integrated over period specified",,"J m-2","-4","0","15"
"014022","Diffuse solar radiation, integrated over 24 hours",,"J m-2","-4","0","15"
"014023","Diffuse solar radiation, integrated over period specified",,"J m-2","-4","0","15"
"014024","Direct solar radiation, integrated over 24 hours",,"J m-2","-4","0","15"
"014025","Direct solar radiation, integrated over period specified",,"J m-2","-4","0","15"
"014026","Albedo at the top of clouds",,"%","0","0","7"
"014027","Albedo",,"%","0","0","7"
"014028","Global solar radiation (high accuracy), integrated over period specified",,"J m-2","-2","0","20"
"014029","Diffuse solar radiation (high accuracy), integrated over period specified",,"J m-2","-2","0","20"
"014030","Direct solar radiation (high accuracy), integrated over period specified",,"J m-2","-2","0","20"
"014031","Total sunshine",,"min","0","0","11"
"014032","Total sunshine",,"h","0","0","10"
"014033","Total sunshine",,"%","0","0","9"
"014034","Sunshine over period specified",,"min","0","0","11"
"014035","Solar radiation flux",,"W m-2","1","0","14"
"014042","Bidirectional reflectance",,"%","0","0","7"
"014043","Channel radiance",,"W m-2 sr-1 um-1","4","0","23"
"014044","Channel radiance",,"W m-2 sr-1 cm","7","-100000","22"
"014045","Channel radiance","(see Note 4)","W m-2 sr-1 cm","0","0","11"
"014046","Scaled IASI radiance","(see Note 6)","W m-2 sr-1 m","0","-5000","16"
"014047","Scaled mean AVHRR radiance",,"W m-2 sr-1 m","0","0","31"
"014048","Scaled standard deviation AVHRR radiance",,"W m-2 sr-1 m","0","0","31"
"014050","Emissivity","(see Note 5)","%","1","0","10"
"014051","Direct solar radiation integrated over last hour",,"J m-2","-3","0","14"
"014052","Global upward solar radiation, integrated over period specified",,"J m-2","-2","-1048574","20"
"014053","Net radiation (high accuracy), integrated over period specified",,"J m-2","-2","-1048574","21"
"014054","Photosynthetically active radiation, integrated over period specified",,"J m-2","-3","0","16"
"014055","Solar activity index",,"Numeric","0","-32768","16"
"014056","Background luminance",,"Cd m-2","0","0","18"
"014057","Soil heat flux",,"J m-2","-2","-1048574","21"
"014072","Global UV irradiation","(see Note 8)","J m-2","0","-4000000","23"
"015001","Total ozone",,"DU","0","0","10"
"015002","Air mass (slant path at 22 km)",,"Numeric","2","0","10"
"015003","Measured ozone partial pressure (sounding)","(see Note 1)","Pa","4","0","9"
"015004","Ozone sounding correction factor (CF)","(see Note 2)","Numeric","3","0","11"
"015005","Ozone p","(see Note 3)","DU","0","0","10"
"015008","Significand of volumetric mixing ratio",,"Numeric","0","0","10"
"015011","Log10 of integrated electron density",,"log (m-2)","3","14000","13"
"015012","Total electron count per square metre",,"m-2","-16","0","6"
"015015","Maximum image spectral component before normalization",,"Numeric","0","0","31"
"015020","Integrated ozone density",,"kg m-2","8","0","21"
"015021","Integrated mass density",,"kg m-2","11","0","31"
"015024","Optical depth",,"Numeric","4","0","24"
"015025","Type of pollutant",,"Code table","0","0","4"
"015026","Concentration of pollutant (mol mol-1)",,"mol/mol","9","0","9"
"015027","Concentration of pollutant (kg m-3)",,"kg m-3","9","0","10"
"015029","Extinction coefficient",,"m-1","9","0","30"
"015030","Aerosol contamination index","(see Note 6)","Numeric","2","-1000","12"
"015031","Atmospheric path delay in satellite signal",,"m","4","10000","15"
"015032","Estimated error in atmospheric path delay",,"m","4","0","10"
"015033","Difference in path delays for limb views at extremes of scan",,"m","5","-10000","15"
"015034","Estimated error in path delay difference",,"m","5","0","14"
"015035","Component of zenith path delay due to water vapour",,"m","4","0","14"
"015036","Atmospheric refractivity","(see Note 5)","N units","3","0","19"
"015037","Bending angle",,"rad","8","-100000","23"
"015041","Sulphur dioxide index","(see Note 7)","Numeric","2","-1200","14"
"015042","Reflectance",,"%","2","0","14"
"015045","Sulphur dioxide","(see Note 8)","DU","2","-2000","15"
"015046","Volcano contamination index","(see Note 9)","Numeric","2","-1000","11"
"015049","Aerosol Angstrom wavelength exponent",,"Numeric","3","-2000","14"
"015051","Meteorological optical range",,"m","0","0","18"
"015052","Log10 of number density of aerosol particles with diameter greater than 5 nm",,"log(m-3)","1","60","6"
"015053","Log10 of number density of aerosol particles with diameter greater than 14 nm",,"log(m-3)","2","600","9"
"015054","Log10 of number density of aerosol particles with diameter between 0.25 and 2.5 μm",,"log(m-3)","2","550","9"
"015055","Non volatile aerosol ratio",,"Numeric","2","0","7"
"015062","Aerosol optical thickness",,"Numeric","3","-1000","14"
"019001","Type of synoptic feature",,"Code table","0","0","6"
"019002","Effective radius of feature","(see Note 1)","m","-2","0","12"
"019003","Wind speed threshold","(see Note 2)","m/s","0","0","8"
"019004","Effective radius with respect to wind speeds above threshold","(see Note 2)","m","-2","0","12"
"019005","Direction of motion of feature","(see Note 3)","degree true","0","0","9"
"019006","Speed of motion of feature","(see Note 3)","m/s","2","0","14"
"019007","Effective radius of feature",,"m","-3","0","12"
"019008","Vertical extent of circulation",,"Code table","0","0","3"
"019009","Effective radius with respect to wind speeds above threshold (large storms)",,"m","-3","0","12"
"019010","Method for tracking the centre of synoptic feature",,"Code table","0","0","4"
"019100","Time interval to calculate the movement of the tropical cyclone",,"Code table","0","0","4"
"019101","Accuracy of the position of the centre of the tropical cyclone",,"Code table","0","0","4"
"019102","Shape and definition of the eye of the tropical cyclone",,"Code table","0","0","3"
"019103","Diameter of major axis of the eye of the tropical cyclone",,"Code table","0","0","4"
"019104","Change in character of the eye during the 30 minutes",,"Code table","0","0","4"
"019105","Distance between the end of spiral band and the centre",,"Code table","0","0","4"
"019106","Identification number of tropical cyclone",,"Numeric","0","0","7"
"019107","Time interval over which the movement of the tropical cyclone has been calculated",,"Code table","0","0","4"
"019108","Accuracy of geographical position of the tropical cyclone",,"Code table","0","0","3"
"019109","Mean diameter of the overcast cloud of the tropical cyclone",,"Code table","0","0","4"
"019110","Apparent 24-hour change in intensity of the tropical cyclone",,"Code table","0","0","4"
"019111","Current Intensity (CI) number of the tropical cyclone",,"Numeric","1","0","7"
"019112","Data Tropical (DT) number of the tropical cyclone",,"Numeric","1","0","7"
"019113","Cloud pattern type of the DT-number",,"Code table","0","0","4"
"019114","Model Expected Tropical (MET) number of the tropical cyclone",,"Numeric","1","0","7"
"019115","Trend of the past 24-hour change (+: Developed, -: Weakened)",,"Numeric","1","-30","6"
"019116","Pattern Tropical (PT) number of the tropical cyclone",,"Numeric","1","0","7"
"019117","Cloud picture type of the PT-number",,"Code table","0","0","3"
"019118","Final Tropical (T) number of the tropical cyclone",,"Numeric","1","0","7"
"019119","Type of the final T-number",,"Code table","0","0","3"
"019150","Typhoon International Common Number (Typhoon Committee)",,"CCITT IA5","0","0","32"
"020001","Horizontal visibility",,"m","-1","0","13"
"020002","Vertical visibility",,"m","-1","0","7"
"020003","Present weather","(see Note 1)","Code table","0","0","9"
"020004","Past weather (1)","(see Note 2)","Code table","0","0","5"
"020005","Past weather (2)","(see Note 2)","Code table","0","0","5"
"020006","Flight rules",,"Code table","0","0","3"
"020008","Cloud distribution for aviation",,"Code table","0","0","5"
"020009","General weather indicator (TAF/METAR)",,"Code table","0","0","4"
"020010","Cloud cover (total)","(see Note 5)","%","0","0","7"
"020011","Cloud amount",,"Code table","0","0","4"
"020012","Cloud type",,"Code table","0","0","6"
"020013","Height of base of cloud",,"m","-1","-40","11"
"020014","Height of top of cloud",,"m","-1","-40","11"
"020015","Pressure at base of cloud",,"Pa","-1","0","14"
"020016","Pressure at top of cloud",,"Pa","-1","0","14"
"020017","Cloud top description",,"Code table","0","0","4"
"020018","Tendency of runway visual range",,"Code table","0","0","2"
"020019","Significant present or forecast weather","(see Note 15)","CCITT IA5","0","0","72"
"020020","Significant recent weather phenomena","(see Note 15)","CCITT IA5","0","0","32"
"020021","Type of precipitation",,"Flag table","0","0","30"
"020022","Character of precipitation",,"Code table","0","0","4"
"020023","Other weather phenomena",,"Flag table","0","0","18"
"020024","Intensity of phenomena",,"Code table","0","0","3"
"020025","Obscuration",,"Flag table","0","0","21"
"020026","Character of obscuration",,"Code table","0","0","4"
"020027","Phenomena occurrence",,"Flag table","0","0","9"
"020028","Expected change in intensity",,"Code table","0","0","3"
"020029","Rain flag",,"Code table","0","0","2"
"020031","Ice deposit (thickness)",,"m","2","0","7"
"020032","Rate of ice accretion (estimated)",,"Code table","0","0","3"
"020033","Cause of ice accretion",,"Flag table","0","0","4"
"020034","Sea ice concentration",,"Code table","0","0","5"
"020035","Amount and type of ice",,"Code table","0","0","4"
"020036","Ice situation",,"Code table","0","0","5"
"020037","Ice development",,"Code table","0","0","5"
"020038","Bearing of ice edge","(see Note 3)","degree true","0","0","12"
"020039","Ice distance",,"m","-1","0","13"
"020040","Evolution of drift snow",,"Code table","0","0","4"
"020041","Airframe icing",,"Code table","0","0","4"
"020042","Airframe icing present",,"Code table","0","0","2"
"020043","Peak liquid water content",,"kg m-3","4","0","7"
"020044","Average liquid water content",,"kg m-3","4","0","7"
"020045","Supercooled large droplet (SLD) conditions",,"Code table","0","0","2"
"020048","Evolution of feature",,"Code table","0","0","4"
"020050","Cloud index",,"Code table","0","0","8"
"020051","Amount of low clouds",,"%","0","0","7"
"020052","Amount of middle clouds",,"%","0","0","7"
"020053","Amount of high clouds",,"%","0","0","7"
"020054","True direction from which a phenomenon or clouds are moving",,"degree true","0","0","9"
"020054","True direction from which a phenomenon or clouds are moving or in which they are observed","(see Note 17)","degree true","0","0","9"
"020055","State of sky in the tropics",,"Code table","0","0","4"
"020056","Cloud phase",,"Code table","0","0","3"
"020058","Visibility seawards from a coastal station",,"m","-1","0","13"
"020059","Minimum horizontal visibility",,"m","-1","0","9"
"020060","Prevailing horizontal visibility","(see Note 7)","m","-1","0","10"
"020061","Runway visual range (RVR)",,"m","0","0","12"
"020062","State of the ground (with or without snow)",,"Code table","0","0","5"
"020063","Special phenomena",,"Code table","0","0","10"
"020065","Snow cover","(see Note 4)","%","0","0","7"
"020066","Maximum diameter of hailstones",,"m","3","0","8"
"020067","Diameter of deposit",,"m","3","0","9"
"020070","Minimum number of atmospherics",,"Numeric","0","0","7"
"020071","Accuracy of fix and rate of atmospherics",,"Code table","0","0","4"
"020081","Cloud amount in segment",,"%","0","0","7"
"020082","Amount segment cloud free",,"%","0","0","7"
"020083","Amount of segment covered by scene",,"%","0","0","7"
"020085","General condition of runway",,"Code table","0","0","4"
"020086","Runway deposits",,"Code table","0","0","4"
"020087","Runway contamination",,"Code table","0","0","4"
"020088","Depth of runway deposits",,"m","3","0","12"
"020089","Runway friction coefficient",,"Code table","0","0","7"
"020090","Special clouds",,"Code table","0","0","4"
"020091","Vertical visibility",,"ft","-2","0","10"
"020092","Height of base of cloud",,"ft","-2","0","10"
"020093","Height of inversion",,"m","-1","0","8"
"020095","Ice probability",,"Numeric","3","0","10"
"020096","Ice age (--A-- parameter)",,"dB","2","-4096","13"
"020101","Locust (acridian) name",,"Code table","0","0","4"
"020102","Locust (maturity) colour",,"Code table","0","0","4"
"020103","Stage of development of locusts",,"Code table","0","0","4"
"020104","Organization state of swarm or band of locusts",,"Code table","0","0","4"
"020105","Size of swarm or band of locusts and duration of passage of swarm",,"Code table","0","0","4"
"020106","Locust population density",,"Code table","0","0","4"
"020107","Direction of movements of locust swarm",,"Code table","0","0","4"
"020108","Extent of vegetation",,"Code table","0","0","4"
"020111","x-axis error ellipse major component","(see Notes 8 and 9)","m","-1","0","17"
"020112","y-axis error ellipse minor component","(see Notes 8 and 9)","m","-1","0","17"
"020113","z-axis error ellipse component","(see Note 9)","m","-1","0","17"
"020114","Angle of x-axis in error ellipse","(see Note 10)","deg","2","-18000","16"
"020115","Angle of z-axis in error ellipse","(see Note 11)","deg","2","-18000","16"
"020116","Emission height of cloud stroke",,"m","0","0","16"
"020117","Amplitude of lightning strike",,"A","-1","-32000","16"
"020118","Lightning detection error",,"m","0","0","19"
"020119","Lightning discharge polarity",,"Code table","0","0","2"
"020121","Threshold value for polarity decision","(see Note 12)","V","3","0","16"
"020122","Threshold value for polarity decision","(see Note 13)","A","0","0","16"
"020123","Minimum threshold for detection","(see Note 14)","V/m","3","0","16"
"020124","Lightning stroke or flash",,"Code table","0","0","2"
"020126","Lightning rate of discharge",,"h-1","0","0","23"
"020127","Lightning - distance from station",,"m","-3","0","8"
"020128","Lightning - direction from station",,"degree true","1","0","12"
"020130","Cloud hydrometeor concentration","(see Note 16)","Numeric","0","0","10"
"020131","Effective radius of cloud hydrometeors",,"m","5","0","6"
"020132","Cloud liquid water content",,"kg m-3","5","0","11"
"020133","Hydrometeor radius",,"m","5","0","6"
"020135","Ice mass (on a rod)",,"kg/m","1","0","10"
"020136","Supplementary cloud type",,"Code table","0","0","9"
"020137","Evolution of clouds",,"Code table","0","0","4"
"021001","Horizontal reflectivity",,"dB","0","-64","7"
"021002","Vertical reflectivity",,"dB","0","-64","7"
"021003","Differential reflectivity",,"dB","1","-5","7"
"021005","Linear depolarization ratio",,"dB","0","-65","6"
"021006","Circular depolarization ratio",,"dB","0","-65","6"
"021011","Doppler mean velocity in x-direction",,"m/s","0","-128","8"
"021012","Doppler mean velocity in y-direction",,"m/s","0","-128","8"
"021013","Doppler mean velocity in z-direction",,"m/s","0","-128","8"
"021014","Doppler mean velocity (radial)",,"m/s","1","-4096","13"
"021017","Doppler velocity spectral width",,"m/s","1","0","8"
"021018","Extended NYQUIST velocity",,"m/s","1","0","10"
"021019","High NYQUIST velocity",,"m/s","1","0","10"
"021021","Echo tops",,"m","-3","0","4"
"021022","Range bin offset",,"m","1","0","14"
