"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"002019","351","CONAE   ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   GPSDR   GPS DEMONSTRATION RECEIVER",,,
"002019","353","NASA    TOTAL AND PROFILE OZONE HIRDLS  HIGH RESOLUTION DYNAMICS LIMB SOUNDER",,,
"002019","354","NASA    TOTAL AND PROFILE OZONE HRDI    HIGH RESOLUTION DOPPLER IMAGER",,,
"002019","356","NASA    RADIOMETER      LIS     LIGHTNING IMAGING SENSOR",,,
"002019","358","NASA    MAGNETIC FIELD, AUROAL IMAGERYSCINTILLATION BOUNDARY    PEM     PARTICLE ENVIRONMENT MONITOR",,,
"002019","359","NASA    OCEAN COLOUR INSTRUMENTS        SEAWIFS SEA-VIEWING WIDE FIELD-OF-VIEW SENSOR",,,
"002019","360","NASA    EARTH RADIATION BUDGET RADIOMETER       SUSIM (UARS)    SOLAR ULTRAVIOLET IRRADIANCE MONITOR",,,
"002019","363","NASA    TOTAL AND PROFILE OZONE SBUV/1  SOLAR BACKSCATTER ULTRAVIOLET 1 INSTRUMENT",,,
"002019","365","NASA    IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  TMI     TRMM MICROWAVE IMAGER",,,
"002019","366","NASA    IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  JMR     JASON-1 MICROWAVE RADIOMETER",,,
"002019","369","NASA    TOTAL AND PROFILE OZONE LIMS    LIMB INFRARED MONITOR OF THE STRATOSPHERE",,,
"002019","370","NASA    TOTAL AND PROFILE OZONE LRIR    LIMB RADIANCE INVERSION RADIOMETER INSTRUMENT",,,
"002019","371","NASA    TOTAL AND PROFILE OZONE EPIC    EARTH POLYCHROMATIC IMAGING CAMERA",,,
"002019","372","NASA    EARTH RADIATION BUDGET RADIOMETER       NISTAR  NIST ADVANCED RADIOMETER",,,
"002019","373","NASA    MAGNETIC FIELD, AUROAL IMAGERY SCINTILLATION BOUNDARY   PLASMA-MAG",,,
"002019","374","NASA    OTHER   XPS     XUV PHOTOMETER SYSTEM",,,
"002019","375","NASA    IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     VIRS    VISIBLE INFRA-RED SCANNER",,,
"002019","376","CNES    MULTIPLE DIRECTION/POLARISATION RADIOMETERS     POLDER II       POLARIZATION AND DIRECTIONALITY OF THE EARTH'S REFLECTANCE - II",,,
"002019","377","NASA    EARTH RADIATION BUDGET RADIOMETER       TIM     TOTAL IRRADIANCE MONITOR",,,
"002019","379","NASA    IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     WFC     WIDE FIELD CAMERA",,,
"002019","382","NASA    SPECTRO-RADIOMETER      CLAES   CRYOGENIC LIMB ARRAY ETALON SPECTROMETER",,,
"002019","383","NASA    SPECTRO-RADIOMETER      HALOE   HALOGEN OCCULTATION EXPERIMENT",,,
"002019","384","NASA    SPECTRO-RADIOMETER      ISAMS   IMPROVED STRATOSPHERIC AND MESOSPHERIC SOUNDER",,,
"002019","385","NASA    SPECTRO-RADIOMETER      MISR    MULTI-ANGLE IMAGING              SPECTRORADIOMETER",,,
"002019","386","NASA    SPECTRO-RADIOMETER    MLS     MICROWAVE LIMB SOUNDER",,,
"002019","387","NASA    SPECTRO-RADIOMETER    MLS (EOS-AURA)  MICROWAVE LIMB SOUNDER (EOS-AURA)",,,
"002019","389","NASA    SPECTRO-RADIOMETER      MODIS   MODERATE-RESOLUTION IMAGING SPECTRORADIOMETER",,,
"002019","393","NASA    GRAVITY HAIRS   HIGH ACCURACY INTER-SATELLITE RANGING SYSTEM",,,
"002019","394","NASA    TOTAL AND PROFILE OZONE OMI     OZONE MEASURING INSTRUMENT",,,
"002019","395","NASA    RADIOMETER      ATMOSPHERIC CORRECTOR   ATMOSPHERIC CORRECTOR",,,
"002019","396","NASA    RADIOMETER      HYPERION        HYPERSPECTRAL IMAGER",,,
"002019","399","NASA    SPECTRO-RADIOMETER      SAGE I  STRATOSPHERIC AEROSOL AND GAS EXPERIMENT-I",,,
"002019","400","NASA    SPECTRO-RADIOMETER      SAGE II STRATOSPHERIC AEROSOL AND GAS EXPERIMENT-II",,,
"002019","401","NASA    SPECTRO-RADIOMETER      SAGE III        STRATOSPHERIC AEROSOL AND GAS EXPERIMENT-III",,,
"002019","402","NASA    SPECTRO-RADIOMETER      SAMS    STRATOSPHERIC AND MESOSPHERIC SOUNDER",,,
"002019","403","NASA    SPECTRO-RADIOMETER      SAM II  STRATOSPHERIC AEROSOL MEASUREMENT II",,,
"002019","404","NASA    SPECTRO-RADIOMETER      IRIS    INFRARED INTERFEROMETER SPECTROMETER",,,
"002019","405","NASA    ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   GIFTS   GEOSYNCHRONOUS IMAGING FOURIER TRANSFORM SPECTROMETER",,,
"002019","420","NASA    SPECTROMETER    AIRS   ATMOSPHERIC INFRA-RED SOUNDER",,,
"002019","426","NASA    SPECTROMETER    SOLSTICE        SOLAR STELLAR IRRADIANCE COMPARISON EXPERIMENT",,,
"002019","430","NASA    SPECTROMETER    TES     TROPOSHPERIC EMISSION SPECTROMETER",,,
"002019","431","NASA    SPECTROMETER    TOMS    TOTAL OZONE MAPPING SPECTROMETER",,,
"002019","450","JAXA    COMMUNICATIONS  ADEOS COMMS     COMMUNICATIONS PACKAGE FOR ADEOS",,,
"002019","451","JAXA    COMMUNICATIONS  DCS (JAXA)      DATA COLLECTION SYSTEM (JAXA)",,,
"002019","453","JAXA    COMMUNICATIONS  GMS COMMS       COMMUNICATIONS PACKAGE ON GMS",,,
"002019","454","JAXA    COMMUNICATIONS  JERS-1 COMMS    COMMUNICATIONS PACKAGE FOR JERS-1",,,
"002019","460","JAXA    LIDAR   RIS     RETROREFLECTOR IN SPACE",,,
"002019","461","JAXA    RADAR   PR      PRECIPITATION RADAR",,,
"002019","462","JAXA    IMAGING MICROWAVE RADARS        SAR     SYNTETIC APERTURE RADAR",,,
"002019","470","JAXA    IMAGING MICROWAVE RADARS        PALSAR  PHASED ARRAY TYPE L-BAND SYNTHETIC APERTURE RADAR",,,
"002019","479","JAXA    IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  AMSR-E  ADVANCED MICROWAVE SCANNING RADIOMETER-EOS",,,
"002019","480","JAXA    HIGH RESOLUTION OPTICAL IMAGERS PRISM (ALOS)    PANCHROMATIC REMOTE-SENSING INSTRUMENT FOR STEREO MAPPING",,,
"002019","481","JAXA    RADIOMETER      AMSR    ADVANCED MICROWAVE SCANNINGRADIOMETER",,,
"002019","482","JAXA    HIGH RESOLUTION OPTICAL IMAGERS AVNIR   ADVANCED VIS           IBLE AND NEAR INFRARED RADIOMETER",,,
"002019","483","JAXA    HIGH RESOLUTION OPTICAL IMAGERS AVNIR-2 ADVANCED VISIBLE AND NEAR INFRA-RED RADIOMETER TYPE 2",,,
"002019","484","JAXA    IMAGER  GLI     GLOBAL IMAGER",,,
"002019","485","JAXA    RADIOMETER      MESSR   MULTISPECTRAL ELECTRONIC SELF SCANNING RADIOMETER",,,
"002019","486","JAXA    RADIOMETER      MSR    MICROWAVE SCANNING RADIOMETER",,,
"002019","487","JAXA    RADIOMETER      OCTS   OCEAN COLOR AND TEMPERATURE SCANNER",,,
"002019","488","JAXA    RADIOMETER      OPS     OPTICAL SENSOR",,,
"002019","489","JAXA    SPECTRO-RADIOMETER      VISSR (GMS5)    VISIBLE AND INFRA-RED SPIN SCAN RADIOMETER (GMS5)",,,
"002019","490","JAXA    RADIOMETER      VTIR    VISIBLE AND THERMAL INFRA-RED RADIOMETER",,,
"002019","510","JAXA    SPECTROMETER    ILAS-I  IMOROVED LIMB ATOMOSPHIRIC SPECTROMETER",,,
"002019","511","JAXA    SPECTROMETER    ILAS-II IMPROVED LIMB ATOMOSPHIRIC SPECTROMETER",,,
"002019","512","JAXA    SPECTROMETER    IMG     INFEROMETRIC MONITOR OF GREENHOUSE GASES",,,
"002019","514","JAXA    SPACE ENVIRONMENT       SEM     SPACE ENVIRONMENT MONITOR (JAXA)",,,
"002019","515","JAXA    TOTAL AND PROFILE OZONE SOFIS   SOLAR OCCULTATION FOURIER TRANSFORM SPECTROMETER FOR INCLINED ORBIT SATELLITE",,,
"002019","540","NOAA    COMMUNICATIONS  DCS (NOAA)      DATA COLLECTION SYSTEM (NOAA)",,,
"002019","541","NOAA    COMMUNICATIONS  GOES COMMS      COMMUNICATIONS PACKAGE ON GOES",,,
"002019","542","NOAA    COMMUNICATIONS  LANDSAT COMMS   COMMUNICATIONS PACKAGE FOR LANDSAT",,,
"002019","543","NOAA    COMMUNICATIONS  NOAA COMMS      COMMUNICATIONS PACKAGE FOR NOAA",,,
"002019","544","NOAA    COMMUNICATIONS  S&R (GOES)      SEARCH AND RESCUE",,,
"002019","545","NOAA    COMMUNICATIONS  S&R (NOAA)      SEARCH AND RESCUE",,,
"002019","546","NOAA    COMMUNICATIONS  WEFAX   WEATHER FACSIMILE",,,
"002019","547","NOAA    SPECTROMETER    SEM(GOES)       SPACE ENVIRONMENT MONITOR",,,
"002019","550","NOAA    MAGNETIC FIELD  SSM     SPECIAL SENSOR MAGNETOMETER",,,
"002019","551","NOAA    MAGNETIC FIELD  SSJ/4   SPECIAL SENSOR PRECIPITATING PLASMA MONITOR",,,
"002019","552","NOAA    SPACE ENVIRONMENT       SSIES-2 SPECIAL SENSOR IONOSPHERIC PLASMA DRIFT/SCINTILLATION METER",,,
"002019","553","NOAA    SPACE ENVIRONMENT       SSB/X-2 SPECIAL SENSOR GAMMA RAY PARTICLE DECTECTOR",,,
"002019","570","NOAA    RADIOMETER      AMSU-A  ADVANCED MICROWAVE SOUNDING UNIT-A",,,
"002019","574","NOAA    RADIOMETER      AMSU-B  ADVANCED MICROWAVE SOUNDING UNIT-B",,,
"002019","580","NOAA    RADIOMETER      ATOVS (HIRS/3 + AMSU + AVHRR/3) ADVANCED TIROS OPERATIONAL VERTICAL SOUNDER",,,
"002019","590","NOAA    RADIOMETER      AVHRR/2 ADVANCED VERY HIGH RESOLUTION RADIOMETER/2",,,
"002019","591","NOAA    RADIOMETER      AVHRR/3 ADVANCED VERY HIGH RESOLUTIO             N RADIOMETER/3",,,
"002019","592","NOAA    RADIOMETER      AVHRR/4 ADVANCED VERY HIGH RESOLUTION RADIOMETER/4",,,
"002019","600","NOAA    RADIOMETER      ERBE    EARTH'S RADIATION BUDGET EXPERIMENT",,,
"002019","601","NOAA    RADIOMETER      ETM+    ENHANCED THEMATIC MAPPER",,,
"002019","605","NOAA    RADIOMETER      HIRS/2  HIGH RESOLUTION INFRA-RED SOUNDER/2",,,
"002019","606","NOAA    RADIOMETER      HIRS/3  HIGH RESOLUTION INFRA-RED SOUNDER/3",,,
"002019","607","NOAA    RADIOMETER      HIRS/4  HIGH RESOLUTION INFRA-RED SOUNDER/4",,,
"002019","615","NOAA    RADIOMETER      IMAGER  IMAGER",,,
"002019","616","NOAA    IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     VIIRS   VISIBLE/INFRARED IMAGER RADIOMETER SUITE",,,
"002019","620","NOAA    ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   CRIRS/NP        CROSS TRACK INFRA-RED SOUNDER/NPOESS",,,
"002019","621","NOAA    ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   ATMS    ADVANCED TECHNOLOGY MICROWAVE SOUNDER",,,
"002019","622","NOAA    RADIOMETER      MSS    MULTISPECTRAL SCANNING SYSTEM",,,
"002019","623","NOAA    RADIOMETER      MSU     MICROWAVE SOUNDING UNIT",,,
"002019","624","NOAA    RADIOMETER      SBUV/2  SOLAR BACKSCATTTER ULTRA-VIOLET INSTRUMENT/2",,,
"002019","625","NOAA    RADIOMETER      SBUV/3  SOLAR BACKSCATTTER ULTRA-VIOLET INSTRUMENT/3",,,
"002019","626","NOAA    RADIOMETER      SOUNDER SOUNDER",,,
"002019","627","NOAA    RADIOMETER      SSU     STRATOSPHERIC SOUNDING UNIT",,,
"002019","628","NOAA    RADIOMETER      TM      THEMATIC MAPPER",,,
"002019","629","NOAA    RADIOMETER      TOVS (HIRS/2 + MSU + SSU)       TIROS OPERATIONAL VERTICAL SOUNDER",,,
"002019","630","NOAA    RADIOMETER      VAS     VISSR ATMOSPHERIC SOUNDER",,,
"002019","631","NOAA    RADIOMETER      SSZ",,,
"002019","645","NOAA    SPECTROMETER    SEM     SPACE ENVIRONMENT MONITOR",,,
"002019","650","NRSCC   RADIOMETER      MVIRSR (10 CHANNEL)     MULTISPECTRAL VISIBLE AND INFRA-RED SCAN RADIOMETER",,,
"002019","651","NRSCC   RADIOMETER      MVIRSR (3 CHANNEL)      MULTISPECTRAL VISIBLE AND INFRA-RED SCAN RADIOMETER",,,
"002019","652","NRSCC   RADIOMETER      MVIRSR (5 CHANNEL)      MULTISPECTRAL VISIBLE AND INFRA-RED SCAN RADIOMETER",,,
"002019","670","NSAU    RADAR   RLSBO   SIDE LOOKING MICROWAVE RADAR",,,
"002019","680","NSAU    HIGH RESOLUTION OPTICAL IMAGERS MSU-EU  MULTI-SPECTRAL RADIOMETER WITH HIGH RESOLUTION",,,
"002019","681","NSAU    IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     MSU-UM  VISIBLE MULTI-SPECTRAL RADIOMETER",,,
"002019","682","NSAU    RADIOMETER      RM-08   IMAGING MICROWAVE RADIOMETER",,,
"002019","683","NSAU    HIGH RESOLUTION OPTICAL IMAGERS SU-UMS  STEREO RADIO METER WITH HIGH RESOLUTION",,,
"002019","684","NSAU    HIGH RESOLUTION OPTICAL IMAGERS SU-VR   VISIBLE RADI       OMETER WITH HIGH RESOLUTION",,,
"002019","685","NSAU    RADIOMETER      TRASSER",,,
"002019","700","ROSCOSMOS       COMMUNICATIONS  KONDOR-2        DATA COLLECTION AND TRANSMISSION SYSTEM",,,
"002019","701","ROSCOSMOS       COMMUNICATIONS  BRK",,,
"002019","710","ROSCOSMOS       LIDAR   ALISSA  BACKSCATTER LIDAR",,,
"002019","712","ROSCOSMOS       LIDAR   BALKAN-2 LIDAR",,,
"002019","715","ROSCOSMOS       LIDAR   MK-4",,,
"002019","716","ROSCOSMOS       LIDAR   MK-4M",,,
"002019","730","ROSCOSMOS       RADAR   GREBEN  RADAR ALTIMETER",,,
"002019","731","ROSCOSMOS       RADAR   SAR-10  SYNTETIC APERTURE RADAR",,,
"002019","732","ROSCOSMOS       RADAR   SAR-3   SYNTETIC APERTURE RADAR",,,
"002019","733","ROSCOSMOS       RADAR   SAR-70  SYNTETIC APERTURE RADAR",,,
"002019","740","ROSCOSMOS       RADAR   SLR-3   SIDE LOOKING RADAR",,,
"002019","745","ROSCOSMOS       RADAR   TRAVERS SAR",,,
"002019","750","ROSCOSMOS       RADIOMETER      174-K   TEMPERATURE AND HUMIDITY PROFILER",,,
"002019","751","ROSCOSMOS       RADIOMETER      BTVK    SCANNING TELEVISION RADIOMETER",,,
"002019","752","ROSCOSMOS       RADIOMETER      CHAIKA  SCANNING IR RADIOMETER",,,
"002019","753","ROSCOSMOS       RADIOMETER      DELTA-2 MULTISPECTRAL MICROWAVE SCANNER",,,
"002019","755","ROSCOSMOS       RADIOMETER      IKAR-D  MULTISPECTRAL MICROWAVE SCANNER",,,
"002019","756","ROSCOSMOS       RADIOMETER      IKAR-N  MULTISPECTRAL MICROWAVE SCANNER",,,
"002019","757","ROSCOSMOS       RADIOMETER      IKAR-P  MULTISPECTRAL MICROWAVE SCANNER",,,
"002019","760","ROSCOSMOS       RADIOMETER      ISP",,,
"002019","761","ROSCOSMOS       RADIOMETER      KFA-1000        PHOTOGRAPHIC CAMERA",,,
"002019","762","ROSCOSMOS       RADIOMETER      KFA-200 PHOTOGRAPHIC CAMERA",,,
"002019","763","ROSCOSMOS       RADIOMETER      KFA-3000        PHOTOGRAPHIC CAMERA",,,
"002019","770","ROSCOSMOS       RADIOMETER     KLIMAT SCANNING IR RADIOMETER",,,
"002019","771","ROSCOSMOS       RADIOMETER      KLIMAT-2        SCANNING IR RADIOMETER",,,
"002019","775","ROSCOSMOS       RADIOMETER      MIRAS",,,
"002019","776","ROSCOSMOS       RADIOMETER      MIVZA",,,
"002019","777","ROSCOSMOS       RADIOMETER      MIVZA-M MICROWAVE SCANNING RADIOMETER",,,
"002019","780","ROSCOSMOS       RADIOMETER      MR-2000                            ",,,
"002019","781","ROSCOSMOS       RADIOMETER      MR-2000M",,,
"002019","785","ROSCOSMOS       RADIOMETER      MR-900  SCANNING TELEPHOTOMETER",,,
"002019","786","ROSCOSMOS       RADIOMETER      MR-900B SCANNING VISUAL BAND TELEPHOTOMETER",,,
"002019","790","ROSCOSMOS       RADIOMETER      MSU-E   MULTISPECTRAL HIGH RESOLUTION ELECTRONIC SCANNER",,,
"002019","791","ROSCOSMOS       RADIOMETER      MSU-E1  MULTISPECTRAL HIGH RESOLUTION ELECTRONIC SCANNER",,,
"002019","792","ROSCOSMOS       RADIOMETER      MSU-E2  MULTISPECTRAL HIGH RESOLUTION ELECTRONIC SCANNER",,,
"002019","793","ROSCOSMOS       RADIOMETER      MSU-M",,,
"002019","794","ROSCOSMOS       RADIOMETER      MSU-S   MULTISPECTRAL MEDIUM RESOLUTION SCANNER",,,
"002019","795","ROSCOSMOS       RADIOMETER      MSU-SK  MULTISPECTRAL MEDIUMRESOLUTION CONICAL SCANNER",,,
"002019","796","ROSCOSMOS       RADIOMETER      MSU-V   MULTISPECTRAL HIGH RESOLUTION CONICAL SCANNER",,,
"002019","810","ROSCOSMOS       RADIOMETER      MTZA    SCANNING MICROWAVE RADIOMETER",,,
"002019","815","ROSCOSMOS       IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  MZOAS   SCANNING MICROWAVE RADIOMETER",,,
"002019","820","ROSCOSMOS       IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  R-225   SINGLE CHANNEL MICROWAVE RADIOMETER",,,
"002019","821","ROSCOSMOS       RADIOMETER      R-400",,,
"002019","822","ROSCOSMOS       RADIOMETER      R-600   SINGLE CHANNEL MICROWAVE RADIOMETER",,,
"002019","830","ROSCOSMOS       RADIOMETER      RMS     RADIATION MEASUREMENT SYSTEM",,,
"002019","835","ROSCOSMOS       RADIOMETER      TV CAMERA",,,
"002019","836","ROSCOSMOS       RADIOMETER      SILVA",,,
"002019","840","ROSCOSMOS       SPECTRO-RADIOMETER      SROSMO  SPECTRORADIOMETER FOR OCEAN MONITORING",,,
"002019","850","ROSCOSMOS       SPECTROMETER    BUFS-2  BACKSCATTER SPECTROMETER/2",,,
"002019","851","ROSCOSMOS       SPECTROMETER    BUFS-4  BACKSCATTER SPECTROMETER/4",,,
"002019","855","ROSCOSMOS       SPECTROMETER    ISTOK-1 INFRA-RED SPECTROMETER",,,
"002019","856","ROSCOSMOS       SPECTROMETER    SFM-2   SPECTROMETER TO MEASURE DIRECT SOLAR RADIATION",,,
"002019","857","ROSCOSMOS       SPECTROMETER    DOPI",,,
"002019","858","ROSCOSMOS       SPECTROMETER    KGI-4",,,
"002019","859","ROSCOSMOS       SPECTROMETER    OZON-M",,,
"002019","860","ROSCOSMOS       SPECTROMETER    RMK-2",,,
"002019","900","NOAA    RADIOMETER      MAXIE   MAGNETOSPHERIC ATMOSPHERIC X-RAY IMAGING EXPERIMENT",,,
"002019","901","NOAA    RADIOMETER      OLS     OPERATIONAL LINESCAN SYSTEM ",,,
"002019","905","NOAA    RADIOMETER      SSM/I   MISSION SENSOR MICROWAVE IMA     GER",,,
"002019","906","NOAA    RADIOMETER      SSM/T-1 MISSION SENSOR MICROWAVE TEMPERATURE SOUNDER",,,
"002019","907","NOAA    RADIOMETER      SSM/T-2 MISSION SENSOR MICROWAVE WATER VAPOR SOUNDER",,,
"002019","908","NOAA    RADIOMETER      SSMIS   SPECIAL SENSOR MICROWAVE IMAGER SOUNDER",,,
"002019","910","NOAA    RADIOMETER      SXI     SOLAR X-RAY IMAGER",,,
"002019","930","NOAA    SPECTROMETER    EHIC    ENERGETIC HEAVY ION COMPOSITION EXPERIMENT",,,
"002019","931","NOAA    SPECTROMETER    X-RAY ASTRONOMY PAYLOAD",,,
"002019","932","NRSCC   IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     IVISSR (FY-2)   IMPROVED MULTISPECTRAL VISIBLE AND INFRA-RED SCAN RADIOMETER (5 CHANNELS)",,,
"002019","933","NRSCC   ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   IRAS    INFRARED ATMOSPHERIC SOUNDER",,,
"002019","934","NRSCC   ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   MWAS    MICROWAVE ATMOSPHERIC SOUNDER",,,
"002019","935","NRSCC   ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   IMWAS   IMPROVED MICROWAVE ATMOSPHERIC SOUNDER",,,
"002019","936","NRSCC   ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   MWHS    MICROWAVE HUMIDITY SOUNDER",,,
"002019","937","NRSCC   IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     MVIRS   MODERATE RESOLUTION VISIBLE AND INFRARED IMAGING SPECTRORADIOMETER",,,
"002019","938","NRSCC   IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  MWRI    MICROWAVE RADIATION IMAGER",,,
"002019","940","ROSCOSMOS       ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   MTVZA-OK        SCANNING MICROWAVE RADIOMETER",,,
"002019","941","CNES    ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   SAPHIR",,,
"002019","944","NOAA    RADAR ALTIMETERS        ALT     ALTIMETER",,,
"002019","945","NOAA    EARTH RADIATION BUDGET RADIOMETER       TSIS    TOTAL SOLAR IRRADIANCE SENSOR",,,
"002019","946","NOAA    IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE)  CMIS    CONICAL-SCANNING MICROWAVE IMAGER/SOUNDER",,,
"002019","947","NOAA    TOTAL AND PROFILE OZONE OMPS    OZONE MAPPING AND PROFILER SUITE",,,
"002019","948","NOAA    SPACE ENVIRONMENT ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS GPSOS   GLOBAL POSITIONING SYSTEM OCCULTATION SENSOR",,,
"002019","949","NOAA    MAGNETIC FIELD, AUROAL IMAGERY SCINTILLATION BOUNDARY   SESS    SPACE ENVIRONMENTAL SENSOR SUITE",,,
"002019","950","NRSCC   IMAGING MULTI-SPECTRAL RADIOMETERS (VIS/IR)     VIRR    MULTISPECTRAL VISIBLE AND INFRA-RED SCAN RADIOMETER (10 CHANNELS",,,
"002019","951","NRSCC   TOTAL AND PROFILE OZONE TOM     TOTAL OZONE MAPPER",,,
"002019","952","NRSCC   TOTAL AND PROFILE OZONE OP      OZONE PROFILER",,,
"002019","20000047","MISSING VALUE                                                ",,,
"002020","0","NIMBUS",,,
"002020","1","VTPR",,,
"002020","2","TIROS 1 (TIROS, NOAA-6 TO NOAA-13)",,,
"002020","3","TIROS 2 (NOAA-14 ONWARDS)",,,
"002020","10","EOS",,,
"002020","31","DMSP",,,
"002020","61","EUMETSAT POLAR SYSTEM (EPS)",,,
"002020","91","ERS",,,
"002020","121","ADEOS",,,
"002020","241","GOES",,,
"002020","261","JASON",,,
"002020","271","GMS",,,
"002020","272","MTSAT",,,
"002020","301","INSAT",,,
"002020","331","METEOSAT OPERATIONAL PROGRAMME (MOP)",,,
"002020","332","METEOSAT TRANSITIONAL PROGRAMME (MTP)",,,
"002020","333","METEOSAT SECOND GENERATION PROGRAMME (MSG)",,,
"002020","351","GOMS",,,
"002020","380","FY-1",,,
"002020","381","FY-2",,,
"002020","401","GPS",,,
"002020","402","GLONASS",,,
"002020","403","GALILEO",,,
"002020","511","MISSING VALUE",,,
"002021","1","HIGH RESOLUTION INFRA RED SOUNDER (HIRS)",,,
"002021","2","MICROWAVE SOUNDING UNIT           (MSU )",,,
"002021","3","STRATOSPHERIC SOUNDING UNIT       (SSU)",,,
"002021","4","AMI WIND MODE",,,
"002021","5","AMI WAVE MODE",,,
"002021","6","AMI IMAGE MODE",,,
"002021","7","RADAR ALTIMETER",,,
"002021","8","ATSR",,,
"002022","1","PROCESSING TECHNIQUE NOT DEFINED",,,
"002022","2","AUTOMATED STATISTICAL REGRESSION",,,
"002022","3","CLEAR PATH",,,
"002022","4","PARTLY CLOUDY PATH",,,
"002022","5","CLOUDY PATH",,,
"002023","0","RESERVED ",,,
"002023","1","WIND DERIVED FROM CLOUD MOTION OBSERVED IN THE INFRAREDCHANNEL",,,
"002023","2","WIND DERIVED FROM CLOUD MOTION OBSERVED IN THE VISIBLE CHANNEL",,,
"002023","3","WIND DERIVED FROM CLOUD MOTION OBSERVED IN WATER VAPOUR CHANNEL",,,
"002023","4","WIND DERIVED FROM MOTION OBSERVED IN  COMBINATION OF SPECTRALCHANNELS",,,
"002023","5","WIND DERIVED FROM MOTION OBSERVED IN THE WATER  VAPOUR CHANNELIN CLEAR AIR",,,
"002023","6","WIND DERIVED FROM MOTION OBSERVED IN THE OZONE  CHANNEL",,,
"002023","7","WIND DERIVED FROM MOTION OBSERVED IN WATER VAPOUR CHANNEL(CLOUD OR CLEAR AIR NOT SPECIFIED)",,,
"002023","8","WIND DERIVED FROM ALTIMETER",,,
"002023","9","WIND DERIVED FROM RADIOMETER",,,
"002023","13","ROOT MEAN SQUARE",,,
"002023","15","MISSING VALUE",,,
"002024","1","TABLE WITH FULL RANGE OF HUMIDITY VARIATION IN LAYER",,,
"002024","2","REGRESSION TECHNIQUE ON 2 HUMIDITY VALUES IN LAYER",,,
"002024","15","MISSING VALUE",,,
"002025","1","RESERVED",,,
"002025","2","HIRS",,,
"002025","3","MSU",,,
"002025","6","HIRS",,,
"002025","7","MSU",,,
"002025","10","HIRS(1, 2, 3, 8,9, 16, 17)",,,
"002025","11","HIRS(1, 2, 3, 9, 17)",,,
"002025","12","MSU",,,
"002025","15","HIRS",,,
"002025","16","HIRS",,,
"002025","17","MSU",,,
"002025","18","SKINTK(OCEAN ONLY)",,,
"002025","21","HIRS",,,
"002025","22","SSU",,,
"002025","23","MSU (3 ,4)",,,
"002025","25","MISSING",,,
"002030","1","ADCP (ACOUSTIC DOPPLER CURRENT PROFILER)",,,
"002030","2","GEK (GEOMAGNETIC ELECTRO KINETOGRAPH)",,,
"002030","3","SHIPS'S SET AND DRIFT DETERMINED BY FIXES 3-6 HOURS APART",,,
"002030","4","SHIPS'S SET AND DRIFT DETERMINED BY MORE THAN 6 HOURS BUT LESS THAN 12 HOURS APART",,,
"002030","5","DRIFT OF BUOY",,,
"002030","6","ADCP (ACOUSTIC DOPPLER CURRENT PROFILER)",,,
"002030","7","MISSIN VALUE",,,
"002031","0","RESERVED",,,
"002031","1","INSTANTANEOUS",,,
"002031","2","AVERAGED OVER 3 MINUTES OR LESS",,,
"002031","3","AVERAGED OVER MORE THAN 3 MINUTES, BUT 6 AT THE MOST",,,
"002031","4","AVERAGED OVER MORE THAN 6 MINUTES, BUT 12 AT THE MOST",,,
"002031","5","INSTANTANEOUS",,,
"002031","6","AVERAGED OVER 3 MINUTES OR LESS",,,
"002031","7","AVERAGED OVER MORE THAN 3 MINUTES, BUT 6 AT THE MOST",,,
"002031","8","AVERAGED OVER MORE THAN 6 MINUTES, BUT 12 AT THE MOST",,,
"002031","9","VECTOR OR DOPPLER CURRENT PROFILLING METHOD NOT USED",,,
"002031","10","RESERVED",,,
"002031","11","1 HOUR OR LESS",,,
