"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"002166","2","Clear path",,,
"002166","3","Partly cloudy path",,,
"002166","4","Cloudy path",,,
"002166","5-14","Reserved",,,
"002166","15","Missing value",,,
"002167","0","Method not defined",,,
"002167","1","1b raw radiance",,,
"002167","2","Processed radiance",,,
"002167","3-14","Reserved",,,
"002167","15","Missing value",,,
"002169","0","Cup rotor",,,
"002169","1","Propeller rotor",,,
"002169","2","Wind Observation Through Ambient Noise (WOTAN)",,,
"002169","3","Sonic",,,
"002169","4-14","Reserved",,,
"002169","15","Missing value",,,
"002170","0","SpectraSensors WVSS-II, Version 1",,,
"002170","1","SpectraSensors WVSS-II, Version 2",,,
"002170","2","SpectraSensors WVSS-II, Version 3",,,
"002170","3-61","Reserved",,,
"002170","62","Other",,,
"002170","63","Missing value",,,
"002172","0","Reserved",,,
"002172","1","Retrieval from a nadir sounding",,,
"002172","2","Retrieval from a limb sounding",,,
"002172","3","Retrieval from an occultation sounding",,,
"002172","4-254","Reserved",,,
"002172","255","Missing value",,,
"002175","0","Manual measurement",,,
"002175","1","Tipping bucket method",,,
"002175","2","Weighing method",,,
"002175","3","Optical method",,,
"002175","4","Pressure method",,,
"002175","5","Float method",,,
"002175","6","Drop counter method",,,
"002175","7-13","Reserved",,,
"002175","14","Others",,,
"002175","15","Missing value",,,
"002176","0","Manual observation",,,
"002176","1","Video camera method",,,
"002176","2","Infrared method",,,
"002176","3","Laser method",,,
"002176","4-13","Reserved",,,
"002176","14","Others",,,
"002176","15","Missing value",,,
"002177","0","Manual observation",,,
"002177","1","Ultrasonic method",,,
"002177","2","Video camera method",,,
"002177","3","Laser method",,,
"002177","4-13","Reserved",,,
"002177","14","Others",,,
"002177","15","Missing value",,,
"002178","0","Manual observation",,,
"002178","1","Optical method",,,
"002178","2","Capacitive method",,,
"002178","3-13","Reserved",,,
"002178","14","Others",,,
"002178","15","Missing value",,,
"002179","0","Manual observation",,,
"002179","1","VAISALA algorithm",,,
"002179","2","ASOS (FAA) algorithm",,,
"002179","3","AWOS (Canada) algorithm",,,
"002179","4-13","Reserved",,,
"002179","14","Others",,,
"002179","15","Missing value",,,
"002180","0","Manual observation",,,
"002180","1","Optical scatter system combined with precipitation occurrence sensing system",,,
"002180","2","Forward and/or backscatter system of visible light",,,
"002180","3","Forward and/or backscatter system of infrared light",,,
"002180","4","Infrared light emitting diode (IRED) system",,,
"002180","5","Doppler radar system",,,
"002180","6-13","Reserved",,,
"002180","14","Others",,,
"002180","15","Missing value",,,
"002181","1","Rain detector",,,
"002181","2","Freezing rain sensor",,,
"002181","3","Ice detection sensor",,,
"002181","4","Hail and ice pellet sensor",,,
"002181","5-19","Reserved",,,
"002181","20","Others",,,
"002181","All 21","Missing value",,,
"002182","0","Manual measurement",,,
"002182","1","Transmissometer system (base > 25 m)",,,
"002182","2","Transmissometer system (base < 25 m)",,,
"002182","3","Forward scatter system",,,
"002182","4","Backscatter system",,,
"002182","5-13","Reserved",,,
"002182","14","Others",,,
"002182","15","Missing value",,,
"002183","0","Manual observation",,,
"002183","1","Ceilometer system",,,
"002183","2","Infrared camera system",,,
"002183","3","Microwave visual camera system",,,
"002183","4","Sky imager system",,,
"002183","5","Video time-lapsed camera system",,,
"002183","6","Micropulse lidar (MPL) system",,,
"002183","7-13","Reserved",,,
"002183","14","Others",,,
"002183","15","Missing value",,,
"002184","0","Manual observation",,,
"002184","1","Lightning imaging sensor",,,
"002184","2","Electrical storm identification sensor",,,
"002184","3","Magnetic finder sensor",,,
"002184","4","Lightning strike sensor",,,
"002184","5","Flash counter",,,
"002184","6","ATDnet VLF waveform correlated sensor",,,
"002184","7-13","Reserved",,,
"002184","14","Others",,,
"002184","15","Missing value",,,
"002185","0","Manual measurement",,,
"002185","1","Balanced floating method",,,
"002185","2","Pressure method",,,
"002185","3","Ultrasonic method",,,
"002185","4","Hydraulic method",,,
"002185","5-13","Reserved",,,
"002185","14","Others",,,
"002185","15","Missing value",,,
"002186","1","Precipitation-unknown type",,,
"002186","2","Liquid precipitation not freezing",,,
"002186","3","Liquid freezing precipitation",,,
"002186","4","Drizzle",,,
"002186","5","Rain",,,
"002186","6","Solid precipitation",,,
"002186","7","Snow",,,
"002186","8","Snow grains",,,
"002186","9","Snow pellets",,,
"002186","10","Ice pellets",,,
"002186","11","Ice crystals",,,
"002186","12","Diamond dust",,,
"002186","13","Small hail",,,
"002186","14","Hail",,,
"002186","15","Glaze",,,
"002186","16","Rime",,,
"002186","17","Soft rime",,,
"002186","18","Hard rime",,,
"002186","19","Clear ice",,,
"002186","20","Wet snow",,,
"002186","21","Hoar frost",,,
"002186","22","Dew",,,
"002186","23","White dew",,,
"002186","24","Convective precipitation",,,
"002186","25-29","Reserved",,,
"002186","All 30","Missing value",,,
"002187","1","Dust/sand whirl",,,
"002187","2","Squalls",,,
"002187","3","Sand storm",,,
"002187","4","Dust storm",,,
"002187","5","Lightning - cloud to surface",,,
"002187","6","Lightning - cloud to cloud",,,
"002187","7","Lightning - distant",,,
"002187","8","Thunderstorm",,,
"002187","9","Funnel cloud not touching surface",,,
"002187","10","Funnel cloud touching surface",,,
"002187","11","Spray",,,
"002187","12-17","Reserved",,,
"002187","All 18","Missing value",,,
"002188","1","Fog",,,
"002188","2","Ice fog",,,
"002188","3","Steam fog",,,
"002188","4-6","Reserved",,,
"002188","7","Mist",,,
"002188","8","Haze",,,
"002188","9","Smoke",,,
"002188","10","Volcanic ash",,,
"002188","11","Dust",,,
"002188","12","Sand",,,
"002188","13","Snow",,,
"002188","14-20","Reserved",,,
"002188","All 21","Missing value",,,
"002189","1","Manual observation",,,
"002189","2","All lightning strikes without discrimination",,,
"002189","3","Lightning strikes cloud to ground only",,,
"002189","4","All lightning strikes with discrimination between cloud to ground and cloud to cloud",,,
"002189","5-11","Reserved",,,
"002189","All 12","Missing value",,,
"002191","0","Geopotential height calculated from pressure",,,
"002191","1","Geopotential height calculated from GPS height",,,
"002191","2","Geopotential height calculated from radar height",,,
"002191","3-14","Reserved",,,
"002191","15","Missing value",,,
"003001","0","Land station (synoptic network)",,,
"003001","1","Shallow water station (fixed to sea/lake floor)",,,
"003001","2","Ship",,,
"003001","3","Rig/platform",,,
"003001","4","Moored buoy",,,
"003001","5","Drifting buoy (or drifter)",,,
"003001","6","Ice buoy",,,
"003001","7","Land station (local network)",,,
"003001","8","Land vehicle",,,
"003001","9","Autonomous marine vehicle",,,
"003001","10","Tag attached to marine animal",,,
"003001","11-30","Reserved for future use",,,
"003001","31","Missing value",,,
"003003","0","Screen",,,
"003003","1","Sling/whirling",,,
"003003","2","Unscreened",,,
"003003","3","Radiation shield",,,
"003003","4","Aspirated (e.g. Assmann)",,,
"003003","5","Other shelter",,,
"003003","6","Handheld",,,
"003003","7-14","Reserved for future use",,,
"003003","15","Missing value",,,
"003004","0","Stevenson screen",,,
"003004","1","Marine Stevenson screen",,,
"003004","2","Cylindrical section plate shield",,,
"003004","3","Concentric tube",,,
"003004","4","Rectangular section shield",,,
"003004","5","Square section shield",,,
"003004","6","Triangular section shield",,,
"003004","7","Open covered lean-to",,,
"003004","8","Open covered inverted V roof",,,
"003004","9","Integrated (e.g. chilled mirror)",,,
"003004","10-14","Reserved for future use",,,
"003004","15","Missing value",,,
"003008","0","Natural ventilation in use",,,
"003008","1","Artificial aspiration in use: constant flow at time of reading",,,
"003008","2","Artificial aspiration in use: variable flow at time of reading",,,
"003008","3-6","Reserved",,,
"003008","7","Missing value",,,
"003010","0","Reserved",,,
"003010","1","ADCP",,,"(see Note)"
"003010","2","GEK (Geomagnetic ElectroKinetograph)",,,
"003010","3","Ship's set and drift determined by fixes 3-6 hours apart",,,
"003010","4","Ship's set and drift determined by fixes more than 6 hours but less than 12 hours apart",,,
"003010","5","Drift of buoy",,,
"003010","6","ADCP",,,
"003010","7","ADCP bottom tracking mode",,,
"003010","8","Electromagnetic sensor",,,
"003010","9","Rotor and vane",,,
"003010","10","Lowered ADCP",,,
"003010","11-14","Reserved",,,
"003010","15","Missing value",,,
"003011","0","Depth calculated using fall rate equation",,,
"003011","1","Depth calculated from water pressure/equation of state",,,
"003011","2","Reserved",,,
"003011","3","Missing value",,,
"003012","0","Anderraa oxygen optode",,,
"003012","1","Winkler bottle",,,
"003012","2-14","Reserved",,,
"003012","15","Missing value",,,
"003016","0","Fast lane between the wheel tracks",,,
"003016","1","Fast lane between the wheel tracks in the opposite direction",,,
"003016","2","Fast lane in the wheel tracks",,,
"003016","3","Fast lane in the wheel tracks in the opposite direction",,,
"003016","4","Slow lane between the wheel tracks",,,
"003016","5","Slow lane between the wheel tracks in the opposite direction",,,
"003016","6","Slow lane in the wheel tracks",,,
"003016","7","Slow lane in the wheel tracks in the opposite direction",,,
"003016","8-14","Reserved",,,
"003016","15","Missing value",,,
"003017","1","Automatic",,,
"003017","2","Manned",,,
"003017","3","Event triggered",,,
"003017","4","Longer time period than the standard",,,
"003017","5","Reserved",,,
"003017","All 6","Missing value",,,
"003018","0","Free track without further information",,,
"003018","1","Free track, embankment",,,
"003018","2","Free track, flat relative to surroundings",,,
"003018","3","Free track, water basin(s) in vicinity",,,
"003018","4","Free track, forest",,,
"003018","5","Free track, cleft",,,
"003018","6","Free track, on hilltop",,,
"003018","7","Free track, on hilltop, forest",,,
"003018","8","Free track, in valley",,,
"003018","9","Free track, in valley, forest",,,
"003018","10","Free track, north inclination",,,
"003018","11","Free track, north inclination, forest",,,
"003018","12","Free track, south inclination",,,
"003018","13","Free track, south inclination, forest",,,
"003018","14-19","Reserved",,,
"003018","20","Bridge without further information",,,
"003018","21","Bridge across a valley in an urban area",,,
"003018","22","Bridge across a valley with forest/meadows/fields",,,
"003018","23","Bridge across street/track",,,
"003018","24","Bridge across big river/canal",,,
"003018","25","Bridge across river/canal of medium size",,,
"003018","26","Bridge across a small stream/loading canal",,,
"003018","27-30","Reserved",,,
"003018","31","Missing value",,,
"003019","0","Asphalt",,,
"003019","1","Concrete",,,
"003019","2","Concrete construction",,,
"003019","3","Steel-girder construction",,,
"003019","4","Box girder bridge",,,
"003019","5","Orthotropic slab",,,
"003019","6","Drain asphalt",,,
"003019","7-14","Reserved",,,
"003019","15","Missing value",,,
"003020","0","Wood",,,
"003020","1","Metal alloy",,,
"003020","2","Plastic/GRP",,,
"003020","3","Reed/grass/leaf",,,
"003020","4-6","Reserved for future use",,,
"003020","7","Missing value",,,
"003021","0","Unheated",,,
"003021","1","Heated",,,
"003021","2","Not applicable",,,
"003021","3","Missing value",,,
"003022","0","National hydrometeorological/weather service",,,
"003022","1","Other",,,
"003022","2","Standards institute",,,
"003022","3-6","Reserved for future use",,,
"003022","7","Missing value",,,
"003023","0","Single v-section louvers",,,
"003023","1","Overlapping louvers",,,
"003023","2","Double v-section louvers",,,
"003023","3","Non-overlapping louvers",,,
"003023","4","Vented, non-louvered",,,
"003023","5","Not applicable",,,
"003023","6","Reserved for future use",,,
"003023","7","Missing value",,,
"003027","0","Solo (single radiosonde)",,,
"003027","1","Block",,,
"003027","2","Bar",,,
"003027","3","Cross",,,
"003027","4","T-rig",,,
"003027","5","Double T-rig",,,
"003027","6","Complex",,,
"003027","7-14","Reserved",,,
"003027","15","Missing value",,,
"003028","0","Multi point manual snow survey",,,
"003028","1","Single point manual snow water equivalent measurement",,,
"003028","2","Snow pillow or snow scale",,,
"003028","3","Passive gamma",,,
"003028","4","GNSS/GPS methods",,,
"003028","5","Cosmic ray attenuation",,,
"003028","6","Time domain reflectometry",,,
"003028","7-62","Reserved",,,
"003028","63","Missing value",,,
"003029","0","Left hand side",,,
"003029","1","Right hand side",,,
"003029","2-6","Reserved",,,
"003029","7","Missing",,,
"003030","0","Transmitting",,,
"003030","1","Receiving",,,
"003030","2-6","Reserved",,,
"003030","7","Missing",,,
"004059","1","0000 UTC",,,
"004059","2","0600 UTC",,,
"004059","3","1200 UTC",,,
"004059","4","1800 UTC",,,
"004059","5","Other hours",,,
"004059","All 6","Missing value",,,
"004080","0","Spot values",,,
"004080","1","Less than 15 minutes",,,
"004080","2","From 15 to 45 minutes",,,
"004080","3","More than 45 minutes",,,
"004080","4-8","Reserved",,,
"004080","9","Data not available",,,
"004080","10-14","Not used",,,
"004080","15","Missing value",,,
"005069","0","Mie",,,
"005069","1","Rayleigh",,,
"005069","2","Cross polar",,,
"005069","3","Missing value",,,
"008001","1","Surface",,,
"008001","2","Standard level",,,
"008001","3","Tropopause level",,,
"008001","4","Maximum wind level",,,
"008001","5","Significant level, temperature and/or relative humidity",,,
"008001","6","Significant level, wind",,,
"008001","All 7","Missing value",,,
"008002","0","Observing rules for base of lowest cloud and cloud types of FM 12 SYNOP and FM 13 SHIP apply",,,
"008002","1","First non-Cumulonimbus significant layer",,,
"008002","2","Second non-Cumulonimbus significant layer",,,
"008002","3","Third non-Cumulonimbus significant layer",,,
"008002","4","Cumulonimbus layer",,,
"008002","5","Ceiling",,,
"008002","6","Clouds not detected below the following height(s)",,,
"008002","7","Low cloud",,,
"008002","8","Middle cloud",,,
"008002","9","High cloud",,,
"008002","10","Cloud layer with base below and top above the station",,,
"008002","11","Cloud layer with base and top below the station level",,,
"008002","12-19","Reserved",,,
"008002","20","No clouds detected by the cloud detection system",,,
"008002","21","First instrument detected cloud layer",,,
"008002","22","Second instrument detected cloud layer",,,
"008002","23","Third instrument detected cloud layer",,,
"008002","24","Fourth instrument detected cloud layer",,,
"008002","25-61","Reserved",,,
"008002","62","Value not applicable",,,
"008002","63","Missing value",,,
"008003","0","Surface",,,
"008003","1","Base of satellite sounding",,,
"008003","2","Cloud top",,,
"008003","3","Tropopause",,,
"008003","4","Precipitable water",,,
"008003","5","Sounding radiances",,,
"008003","6","Mean temperatures",,,
"008003","7","Ozone",,,
"008003","8","Low cloud",,,
"008003","9","Med cloud",,,
"008003","10","High cloud",,,
"008003","11-62","Reserved",,,
"008003","63","Missing value",,,
"008004","0-1","Reserved",,,
"008004","2","Unsteady (UNS)",,,
"008004","3","Level flight, routine observation (LVR)",,,
"008004","4","Level flight, highest wind encountered (LVW)",,,
"008004","5","Ascending (ASC)",,,
"008004","6","Descending (DES)",,,
"008004","7","Missing value",,,
"008005","0","Reserved",,,
"008005","1","Storm centre",,,
"008005","2","Outer limit or edge of storm",,,
"008005","3","Location of maximum wind",,,
"008005","4","Location of the storm in the perturbed analysis",,,
"008005","5","Location of the storm in the analysis",,,
"008005","6-14","Reserved",,,
"008005","15","Missing value",,,
"008006","1","Surface",,,
"008006","2","Standard level",,,
"008006","3","Tropopause level",,,
"008006","4","Prominent maximum level",,,
"008006","5","Prominent minimum level",,,
"008006","6","Minimum pressure level",,,
"008006","7","Reserved",,,
"008006","8","Level of undetermined significance",,,
"008006","All 9","Missing value",,,
"008007","0","Point",,,
"008007","1","Line",,,
"008007","2","Area",,,
"008007","3","Volume",,,
"008007","4-14","Reserved",,,
"008007","15","Missing value",,,
"008008","1","Surface",,,
"008008","2","Standard level",,,
"008008","3","Tropopause level",,,
"008008","4","Level of beta radiation maximum",,,
"008008","5","Level of gamma radiation maximum",,,
"008008","6","Minimum pressure level",,,
"008008","7","Reserved",,,
"008008","8","Level of undetermined significance",,,
"008008","All 9","Missing value",,,
"008009","0","Level flight, routine observation, unsteady",,,
"008009","1","Level flight, highest wind encountered, unsteady",,,
"008009","2","Unsteady (UNS)",,,
"008009","3","Level flight, routine observation (LVR)",,,
"008009","4","Level flight, highest wind encountered (LVW)",,,
"008009","5","Ascending (ASC)",,,
"008009","6","Descending (DES)",,,
"008009","7","Ascending, observation intervals selected by time increments",,,
"008009","8","Ascending, observation intervals selected by time increments, unsteady",,,
"008009","9","Ascending, observation intervals selected by pressure increments",,,
"008009","10","Ascending, observation intervals selected by pressure increments, unsteady",,,
"008009","11","Descending, observation intervals selected by time increments",,,
"008009","12","Descending, observation intervals selected by time increments, unsteady",,,
"008009","13","Descending, observation intervals selected by pressure increments",,,
"008009","14","Descending, observation intervals selected by pressure increments, unsteady",,,
"008009","15","Missing value",,,
"008010","0","Reserved",,,
"008010","1","Bare soil",,,
"008010","2","Bare rock",,,
"008010","3","Land grass cover",,,
"008010","4","Water (lake, sea)",,,
"008010","5","Flood water underneath",,,
"008010","6","Snow",,,
"008010","7","Ice",,,
"008010","8","Runway or road",,,
"008010","9","Ship or platform deck in steel",,,
"008010","10","Ship or platform deck in wood",,,
"008010","11","Ship or platform deck partly covered with rubber mat",,,
"008010","12","Building roof",,,
"008010","13-30","Reserved",,,
"008010","31","Missing value",,,
"008011","0","Quasi-stationary front at the surface",,,
"008011","1","Quasi-stationary front above the surface",,,
"008011","2","Warm front at the surface",,,
"008011","3","Warm front above the surface",,,
"008011","4","Cold front at the surface",,,
"008011","5","Cold front above the surface",,,
"008011","6","Occlusion",,,
"008011","7","Instability line",,,
"008011","8","Intertropical front",,,
"008011","9","Convergence line",,,
"008011","10","Jet stream",,,
"008011","11","Cloud clear",,,
"008011","12","Cloud",,,
"008011","13","Turbulence",,,
"008011","14","Storm",,,
"008011","15","Airframe icing",,,
"008011","16","Phenomenon",,,
"008011","17","Volcano",,,
"008011","18","Atmospherics",,,
"008011","19","Reserved",,,
"008011","20","Special clouds",,,
"008011","21","Thunderstorm",,,
"008011","22","Tropical cyclone",,,
"008011","23","Mountain wave",,,
"008011","24","Duststorm",,,
"008011","25","Sandstorm",,,
"008011","26-62","Reserved",,,
"008011","63","Missing value",,,
"008012","0","Land",,,
"008012","1","Sea",,,
"008012","2","Coast",,,
"008012","3","Missing value",,,
"008013","0","Night",,,
"008013","1","Day",,,
"008013","2","Twilight",,,
"008013","3","Missing value",,,
"008014","0","10-minute mean value - normal value",,,
"008014","1","10-minute mean value - above the upper limit for assessments of RVR (P)",,,
"008014","2","10-minute mean value - below the lower limit for assessments of RVR (M)",,,
"008014","3","one-minute minimum value - normal value",,,
"008014","4","one-minute minimum value - above the upper limit for assessments of RVR (P)",,,
"008014","5","one-minute minimum value - below the lower limit for assessments of RVR (M)",,,
"008014","6","one-minute maximum value - normal value",,,
"008014","7","one-minute maximum value - above the upper limit for assessments of RVR (P)",,,
"008014","8","one-minute maximum value - below the lower limit for assessments of RVR (M)",,,
"008014","9-14","Reserved",,,
"008014","15","Missing value",,,
"008015","0","Single sensor",,,
"008015","1","Primary sensor",,,
"008015","2","Secondary sensor (Backup)",,,
"008015","3-6","Reserved",,,
"008015","7","Missing value",,,
"008016","0","NOSIG",,,
"008016","1","BECMG",,,
"008016","2","TEMPO",,,
"008016","3","FM",,,
"008016","4-6","Reserved",,,
"008016","7","Missing value",,,
"008017","0","FM",,,
"008017","1","TL",,,
"008017","2","AT",,,
"008017","3","Missing value",,,
"008018","1","Land is present",,,
"008018","2","Surface ice map indicates ice is present",,,
"008018","3-10","Reserved",,,
"008018","11","Ice map data not available",,,
"008018","12","Attenuation map data not available",,,
"008018","13-16","Reserved",,,
"008018","All 17","Missing value",,,
"008019","0","Reserved",,,
"008019","1","ATS (Air Traffic Service) unit serving FIR (Flight Information Region)",,,
"008019","2","FIR (Flight Information Region)",,,
"008019","3","UIR (Upper Flight Information Region)",,,
"008019","4","CTA (Control Area)",,,
"008019","5","VAAC (Volcanic Ash Advisory Centre)",,,
"008019","6","MWO (Meteorological Watch Office) issuing SIGMET",,,
"008019","7-14","Reserved",,,
"008019","15","Missing value",,,
"008021","0","Reserved",,,
"008021","1","Time series",,,
"008021","2","Time averaged",,,"(see Note 1)"
"008021","3","Accumulated",,,
"008021","4","Forecast",,,
"008021","5","Forecast time series",,,
"008021","6","Forecast time averaged",,,
"008021","7","Forecast accumulated",,,
"008021","8","Ensemble mean",,,"(see Note 2)"
"008021","9","Ensemble mean time series",,,
"008021","10","Ensemble mean time averaged",,,
"008021","11","Ensemble mean accumulated",,,
"008021","12","Ensemble mean forecast",,,
"008021","13","Ensemble mean forecast time series",,,
"008021","14","Ensemble mean forecast time averaged",,,
"008021","15","Ensemble mean forecast accumulated",,,
"008021","16","Analysis",,,
"008021","17","Start of phenomenon",,,
"008021","18","Radiosonde launch time",,,
"008021","19","Start of orbit",,,
"008021","20","End of orbit",,,
"008021","21","Time of ascending node",,,
"008021","22","Time of occurrence of wind shift",,,
"008021","23","Monitoring period",,,
"008021","24","Agreed time limit for report reception",,,
"008021","25","Nominal reporting time",,,
"008021","26","Time of last known position",,,
"008021","27","First guess",,,
"008021","28","Start of scan",,,
"008021","29","End of scan or time of ending",,,
"008021","30","Time of occurrence",,,
"008021","31","Missing value",,,
"008023","0-1","Reserved",,,
"008023","2","Maximum value",,,
"008023","3","Minimum value",,,
"008023","4","Mean value",,,
"008023","5","Median value",,,
"008023","6","Modal value",,,
"008023","7","Mean absolute error",,,
"008023","8","Reserved",,,
"008023","9","Best estimate of standard deviation (N-1)",,,
"008023","10","Standard deviation (N)",,,
"008023","11","Harmonic mean",,,
"008023","12","Root-mean-square vector error",,,
"008023","13","Root-mean-square",,,
"008023","14","Root-mean-square error",,,
"008023","15-31","Reserved",,,
"008023","32","Vector mean",,,
"008023","33-62","Reserved for local use",,,
"008023","63","Missing value",,,
"008024","0-1","Reserved",,,
"008024","2","Observed minus maximum",,,
"008024","3","Observed minus minimum",,,
"008024","4","Observed minus mean",,,
"008024","5","Observed minus median",,,
"008024","6","Observed minus mode",,,
"008024","7-10","Reserved",,,
"008024","11","Observed minus climatology (anomaly)",,,
"008024","12","Observed minus analysed value",,,
"008024","13","Observed minus initialized analysed value",,,
"008024","14","Observed minus forecast value",,,"(see Note 2)"
"008024","15-20","Reserved",,,
"008024","21","Observed minus interpolated value",,,
"008024","22","Observed minus hydrostatically calculated value",,,
"008024","23-31","Reserved",,,
"008024","32-62","Reserved for local use",,,
"008024","63","Missing value",,,
"008025","0","Universal Time Coordinated (UTC) minus Local Standard Time (LST)",,,
"008025","1","Local Standard Time",,,
"008025","2","Universal Time Coordinated (UTC) minus Satellite clock",,,
"008025","3-4","Reserved",,,
"008025","5","Time difference from edge of processing segment",,,
"008025","6-14","Reserved",,,
"008025","15","Missing value",,,
"008026","0","Averaging kernel matrix",,,
"008026","1","Correlation matrix (C)",,,
"008026","2","Lower triangular correlation matrix square root (L from C=LLT)",,,
"008026","3","Inverse of lower triangular correlation matrix square root (L-1)",,,
"008026","4-42","Reserved",,,
"008026","43-62","Reserved for local use",,,
"008026","63","Missing or undefined significance",,,
"008029","0","Open ocean or semi-enclosed sea",,,
"008029","1","Enclosed sea or lake",,,
"008029","2","Continental ice",,,
"008029","3","Land",,,
"008029","4","Low inland (below sea level)",,,
"008029","5","Mix of land and water",,,
"008029","6","Mix of land and low inland",,,
"008029","7-10","Reserved",,,
"008029","11","River",,,
"008029","12","Lake",,,
"008029","13","Sea",,,
"008029","14","Glacier",,,
"008029","15","Urban land",,,
"008029","16","Rural land",,,
"008029","17","Suburban land",,,
"008029","18","Sea ice",,,
"008029","19-254","Reserved",,,
"008029","255","Missing value",,,
"008032","0","Routine operation",,,
"008032","1","Event triggered by storm surge",,,
"008032","2","Event triggered by tsunami",,,
"008032","3","Event triggered manually",,,
"008032","4","Installation testing",,,
"008032","5","Maintenance testing",,,
"008032","6-14","Reserved",,,
"008032","15","Missing value",,,
"008033","0","Reserved",,,
"008033","1","Percentage confidence calculated using cloud fraction",,,
"008033","2","Percentage confidence calculated using standard deviation of temperature",,,
"008033","3","Percentage confidence calculated using probability of cloud contamination",,,
"008033","4","Percentage confidence calculated using normality of distribution",,,
"008033","5-126","Reserved",,,
"008033","127","Missing value",,,
"008034","0","Secondary sampling: averaged",,,
"008034","1","Secondary sampling: discrete",,,
"008034","2","Secondary sampling: mixed",,,
"008034","3","Near-surface sampling: averaged, pumped",,,
"008034","4","Near-surface sampling: averaged, unpumped",,,
"008034","5","Near-surface sampling: discrete, pumped",,,
"008034","6","Near-surface sampling: discrete, unpumped",,,
"008034","7","Near-surface sampling: mixed, pumped",,,
"008034","8","Near-surface sampling: mixed, unpumped",,,
"008034","9-14","Reserved",,,
"008034","15","Missing value",,,
"008035","0","Global",,,
"008035","1","Regional",,,
"008035","2","National",,,
"008035","3","Special",,,
"008035","4","Bilateral",,,
"008035","5","Reserved",,,
"008035","6","Reserved",,,
"008035","7","Missing value",,,
"008036","0","WMO Secretariat",,,
"008036","1","WMO",,,
"008036","2","RSMC",,,
"008036","3","NMC",,,
"008036","4","RTH",,,
"008036","5","Observing site",,,
"008036","6","Other",,,
"008036","7","Missing value",,,
"008037","0","Manufacturer's baseline check unit",,,
"008037","1","Weather screen",,,
"008037","2","GRUAN standard humidity chamber",,,
"008037","3-30","Reserved",,,
"008037","31","Missing value",,,
"008038","0","Verified instrument reading",,,
"008038","1","Reference instrument reading",,,
"008038","2-254","Reserved",,,
"008038","255","Missing value",,,
"008039","0","Issue time of forecast",,,
"008039","1","Time of commencement of period of the forecast",,,
"008039","2","Time of ending of period of the forecast",,,
"008039","3","Forecast time of maximum temperature",,,
"008039","4","Forecast time of minimum temperature",,,
"008039","5","Time of beginning of the forecast change",,,
"008039","6","Time of ending of the forecast change",,,
"008039","7-62","Reserved",,,
"008039","63","Missing value",,,
"008040","0","High-resolution data sample",,,
"008040","1","Within 20 hPa of surface",,,
"008040","2","Pressure less than 10 hPa (i.e., 9, 8, 7, etc.) when no other reason applies",,,
"008040","3","Base pressure level for stability index",,,
"008040","4","Begin doubtful temperature, height data",,,
"008040","5","Begin missing data (all elements)",,,
"008040","6","Begin missing relative humidity data",,,
"008040","7","Begin missing temperature data",,,
"008040","8","Highest level reached before balloon descent because of icing or turbulence",,,
"008040","9","End doubtful temperature, height data",,,
"008040","10","End missing data (all elements)",,,
"008040","11","End missing relative humidity data",,,
"008040","12","End missing temperature data",,,
"008040","13","Zero degrees Celsius crossing(s) for RADAT",,,
"008040","14","Standard pressure level",,,
"008040","15","Operator-added level",,,
"008040","16","Operator-deleted level",,,
"008040","17","Balloon re-ascended beyond previous highest ascent level",,,
"008040","18","Significant relative humidity level",,,
"008040","19","Relative humidity level selection terminated",,,
"008040","20","Surface level",,,
"008040","21","Significant temperature level",,,
"008040","22","Mandatory temperature level",,,
"008040","23","Flight termination level",,,
"008040","24","Tropopause(s)",,,
"008040","25","Aircraft report",,,
"008040","26","Interpolated (generated) level",,,
"008040","27","Mandatory wind level",,,
"008040","28","Significant wind level",,,
"008040","29","Maximum wind level",,,
"008040","30","Incremental wind level (fixed regional)",,,
"008040","31","Incremental height level (generated)",,,
"008040","32","Wind termination level",,,
"008040","33","Pressure 100 to 110 hPa, when no other reason applies",,,
"008040","34","Freezing level base",,,
"008040","35","Freezing level top",,,
"008040","36","Flight level base",,,
"008040","37","Flight level top",,,
"008040","38","Top of wind sounding",,,
"008040","39","Bottom of wind sounding",,,
"008040","40","Significant thermodynamic level (inversion)",,,
"008040","41","Significant relative humidity level (according to NCDC criteria)",,,
"008040","42","Significant temperature level (according to NCDC)",,,
"008040","43","Begin missing wind data",,,
"008040","44","End missing wind data",,,
"008040","45-59","Reserved",,,
"008040","60","Level of 80-knot isotach above jet",,,
"008040","61","Level of 80-knot isotach below jet",,,
"008040","62","Other",,,
"008040","63","Missing value",,,
"008041","0","Parent site",,,
"008041","1","Observation site",,,
"008041","2","Balloon manufacture date",,,
"008041","3","Balloon launch point",,,
"008041","4","Surface observation",,,
"008041","5","Surface observation displacement from launch point",,,
"008041","6","Flight level observation",,,
"008041","7","Flight level termination point",,,
"008041","8","IFR ceiling and visibility",,,
"008041","9","Mountain obscuration",,,
"008041","10","Strong surface wind",,,
"008041","11","Freezing level",,,
"008041","12","Multiple freezing level",,,
"008041","13","Instrument manufacture date",,,
"008041","14-30","Reserved",,,
"008041","31","Missing value",,,
"008042","1","Surface",,,
"008042","2","Standard level",,,
"008042","3","Tropopause level",,,
