"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"004024","TIME PERIOD OR DISPLACEMENT",,"H","0","-2048","12"
"004025","TIME PERIOD OR DISPLACEMENT",,"MIN","0","-2048","12"
"004026","TIME PERIOD OR DISPLACEMENT",,"S","0","-4096","13"
"004031","DURATION OF TIME RELATING TO FOLLOWING VALUE",,"H","0","0","8"
"004032","DURATION OF TIME RELATING TO FOLLOWING VALUE",,"MIN","0","0","6"
"004041","TIME DIFFERENCE, UTC - LMT",,"MIN","0","-1440","12"
"004043","DAY OF THE YEAR",,"D","0","0","9"
"004051","PRINCIPAL TIME OF DAILY READING OF MAXIMUM TEMPERATURE",,"H","0","0","5"
"004052","PRINCIPAL TIME OF DAILY READING OF MINIMUM TEMPERATURE",,"H","0","0","5"
"004053","NUMBER OF DAYS WITH PRECIPITATION EQUAL TO OR MORE THAN 1 MM",,"NUMERIC","0","0","6"
"004059","TIMES OF OBSERVATION USED TO COMPUTE THE REPORTED MEAN VALUES",,"FLAGTABLE","0","0","6"
"004065","SHORT TIME INCREMENT",,"MIN","0","-128","8"
"004066","SHORT TIME INCREMENT",,"S","0","-128","8"
"004073","SHORT TIME PERIOD OR DISPLACEMENT",,"D","0","-128","8"
"004074","SHORT TIME PERIOD OR DISPLACEMENT",,"H","0","-128","8"
"004075","SHORT TIME PERIOD OR DISPLACEMENT",,"MIN","0","-128","8"
"004080","AVERAGING PERIOD FOR FOLLOWING VALUE",,"CODE TABLE 4080","0","0","4"
"004086","LONG TIME PERIOD OR DISPLACEMENT",,"S","0","-8192","15"
"005001","LATITUDE (HIGH ACCURACY)",,"DEG","5","-9000000","25"
"005002","LATITUDE (COARSE ACCURACY)",,"DEG","2","-9000","15"
"005011","LATITUDE INCREMENT (HIGH ACCURACY)",,"DEG","5","-9000000","25"
"005012","LATITUDE INCREMENT (COARSE ACCURACY)",,"DEG","2","-9000","15"
"005015","LATITUDE DISPLACEMENT (HIGH ACCURACY)",,"DEG","5","-9000000","25"
"005016","LATITUDE DISPLACEMENT (COARSE ACCURACY)",,"DEG","2","-9000","15"
"005021","BEARING OR AZIMUTH (DEGREE TRUE)",,"DEG","2","0","16"
"005022","SOLAR AZIMUTH (DEGREE TRUE)",,"DEG","2","0","16"
"005023","SUN TO SATELLITE AZIMUTH DIFFERENCE",,"DEG","1","-1800","12"
"005030","DIRECTION (SPECTRAL)",,"DEG","0","0","12"
"005031","ROW NUMBER",,"NUMERIC","0","0","12"
"005033","PIXEL SIZE ON HORIZONTAL - 1",,"M","-1","0","16"
"005034","ALONG TRACK ROW NUMBER",,"NUMERIC","0","0","11"
"005035","MAXIMUM SIZE OF X-DIMENSION",,"NUMERIC","0","0","12"
"005036","SHIP TRANSECT NUMBER ACCORDING TO SOOP",,"NUMERIC","0","0","7"
"005040","ORBIT NUMBER",,"NUMERIC","0","0","24"
"005041","SCAN LINE NUMBER",,"NUMERIC","0","0","8"
"005042","CHANNEL NUMBER",,"NUMERIC","0","0","6"
"005043","FIELD OF VIEW NUMBER",,"NUMERIC","0","0","8"
"005044","SATELLITE CYCLE NUMBER",,"NUMERIC","0","0","11"
"005045","FIELD OF REGARD NUMBER",,"NUMERIC","0","0","8"
"005052","CHANNEL NUMBER INCREMENT",,"NUMERIC","0","0","5"
"005053","FIELD OF VIEW NUMBER INCREMENT",,"NUMERIC","0","0","5"
"005060","Y ANGULAR POSITION FROM CENTRE OF GRAVITY",,"DEG","6","-8000000","24"
"005061","Z ANGULAR POSITION FROM CENTRE OF GRAVITY",,"DEG","6","-8000000","24"
"005193","ALONG TRACK ROW NUMBER AT 50 KM",,"NUMERIC","0","0","10"
"005194","ALONG TRACK ROW NUMBER AT 25 KM",,"NUMERIC","0","0","11"
"005195","ENSEMBLE MEMBER NUMBER",,"NUMERIC","0","0","7"
"005196","SCAN ANGLE",,"DEGREE","1","-1800","12"
"005217","LOCATION OF PLATFORM, X",,"M","2","-1073741824","31"
"005232","DIRECTION (SPECTRAL)",,"DEGREE","2","0","16"
"006001","LONGITUDE (HIGH ACCURACY)",,"DEG","5","-18000000","26"
"006002","LONGITUDE (COARSE ACCURACY)",,"DEG","2","-18000","16"
"006011","LONGITUDE INCREMENT (HIGH ACCURACY)",,"DEG","5","-18000000","26"
"006012","LONGITUDE INCREMENT (COARSE ACCURACY)",,"DEG","2","-18000","16"
"006015","LONGITUDE DISPLACEMENT (HIGH ACCURACY)",,"DEG","5","-18000000","26"
"006016","LONGITUDE DISPLACEMENT (COARSE ACCURACY)",,"DEG","2","-18000","16"
"006021","DISTANCE",,"M","-1","0","13"
"006029","WAVE NUMBER",,"M-1","1","0","22"
"006030","WAVE NUMBER (SPECTRAL)",,"RAD/M","5","0","13"
"006031","COLUMN NUMBER",,"NUMERIC","0","0","12"
"006033","PIXEL SIZE ON HORIZONTAL - 2",,"M","-1","0","16"
"006034","CROSS-TRACK CELL NUMBER",,"NUMERIC","0","0","7"
"006035","MAXIMUM SIZE OF Y-DIMENSION",,"NUMERIC","0","0","12"
"006040","RADIUS OF CONFIDENCE",,"M","0","0","13"
"006193","CROSS TRACK CELL NUMBER AT 50 KM",,"NUMERIC","0","0","6"
"006194","CROSS TRACK CELL NUMBER AT 25 KM",,"NUMERIC","0","0","7"
"006217","LOCATION OF PLATFORM, Y",,"M","2","-1073741824","31"
"006232","WAVENUMBER (SPECTRAL)",,"RADS/M","5","0","13"
"007001","HEIGHT OF STATION",,"M","0","-400","15"
"007002","HEIGHT OR ALTITUDE",,"M","-1","-40","16"
"007003","GEOPOTENTIAL",,"M2S-2","-1","-400","17"
"007004","PRESSURE",,"PA","-1","0","14"
"007005","HEIGHT INCREMENT",,"M","0","-400","12"
"007006","HEIGHT ABOVE STATION",,"M","0","0","15"
"007007","HEIGHT",,"M","0","-1000","17"
"007008","GEOPOTENTIAL",,"M2S-2","0","-10000","20"
"007009","GEOPOTENTIAL HEIGHT",,"GPM","0","-1000","17"
"007010","FLIGHT LEVEL",,"M","0","-1024","16"
"007011","PRESSURE (HIGH PRECISION)",,"PA","0","0","30"
"007012","GRID POINT ALTITUDE",,"M","2","-50000","20"
"007021","ELEVATION",,"DEG","2","-9000","15"
"007022","SOLAR ELEVATION",,"DEG","2","-9000","15"
"007024","SATELLITE ZENITH ANGLE",,"DEG","2","-9000","15"
"007025","SOLAR ZENITH ANGLE",,"DEG","2","-9000","15"
"007026","SATELLITE ZENITH ANGLE",,"DEG","4","-900000","21"
"007030","HEIGHT OF STATION GROUND ABOVE MEAN SEA LEVEL",,"M","1","-4000","17"
"007031","HEIGHT OF BAROMETER ABOVE MEAN SEA LEVEL",,"M","1","-4000","17"
"007032","HEIGHT OF SENSOR ABOVE LOCAL GROUND (OR DECK OF MARINE PLATFORM)",,"M","2","0","16"
"007033","HEIGHT OF SENSOR ABOVE WATER SURFACE",,"M","1","0","12"
"007035","MAXIMUM SIZE OF Z-DIMENSION",,"NUMERIC","0","0","12"
"007036","LEVEL INDEX OF Z",,"NUMERIC","0","0","12"
"007040","IMPACT PARAMETER",,"M","1","62000000","22"
"007061","DEPTH BELOW LAND SURFACE",,"M","2","0","14"
"007062","DEPTH BELOW SEA/WATER SURFACE",,"M","1","0","17"
"007063","DEPTH BELOW SEA/WATER SURFACE (CM)",,"M","2","0","20"
"007064","REPRESENTATIVE HEIGHT OF SENSOR ABOVE STATION",,"M","0","0","4"
"007065","WATER PRESSURE",,"PA","-3","0","17"
"007070","DROGUE DEPTH",,"M","0","0","10"
"007217","LOCATION OF PLATFORM, Z",,"M","2","-1073741824","31"
"008001","VERTICAL SOUNDING SIGNIFICANCE",,"FLAGTABLE","0","0","7"
"008002","VERTICAL SIGNIFICANCE (SURFACE OBSERVATIONS)",,"CODE TABLE 8002","0","0","6"
"008003","VERTICAL SIGNIFICANCE (SATELLITE OBSERVATIONS)",,"CODE TABLE 8003","0","0","6"
"008004","PHASE OF AIRCRAFT FLIGHT",,"CODE TABLE 8004","0","0","3"
"008005","METEOROLOGICAL ATTRIBUTE SIGNIFICANCE",,"CODE TABLE 8005","0","0","4"
"008006","OZONE VERTICAL SOUNDING SIGNIFICANCE",,"FLAGTABLE","0","0","9"
"008007","DIMENSIONAL SIGNIFICANCE",,"CODE TABLE 8007","0","0","4"
"008008","RADIATION VERTICAL SOUNDING SIGNIFICANCE",,"FLAGTABLE","0","0","9"
"008009","DETAILED PHASE OF FLIGHT",,"CODE TABLE 8009","0","0","4"
"008010","SURFACE QUALIFIER (FOR TEMPERATURE DATA)",,"CODE TABLE 8010","0","0","5"
"008011","METEOROLOGICAL FEATURE",,"CODE TABLE 8011","0","0","6"
"008012","LAND/SEA QUALIFIER",,"CODE TABLE 8012","0","0","2"
"008013","DAY/NIGHT QUALIFIER",,"CODE TABLE 8013","0","0","2"
"008014","QUALIFIER FOR RUNWAY VISUAL RANGE",,"CODE TABLE 8014","0","0","4"
"008015","SIGNIFICANCE QUALIFIER FOR SENSOR",,"CODE TABLE 8015","0","0","3"
"008016","CHANGE QUALIFIER OF A TREND-TYPE FORECAST OR AN AERODROME FORECA",,"CODE TABLE 8016","0","0","3"
"008017","QUALIFIER OF THE TIME WHEN THE FORECAST CHANGE IS EXPECTED",,"CODE TABLE 8017","0","0","2"
"008018","SEAWINDS LAND/ICE SURFACE TYPE",,"FLAGTABLE","0","0","17"
"008019","QUALIFIER FOR FOLLOWING CENTRE IDENTIFIER",,"CODE TABLE 8019","0","0","4"
"008020","TOTAL NUMBER OF MISSING ENTITIES (WITH RESPECT TO ACCUMULATION O",,"NUMERIC","0","0","16"
"008021","TIME SIGNIFICANCE",,"CODE TABLE 8021","0","0","5"
"008022","TOTAL NUMBER (WITH RESPECT TO ACCUMULATION OR AVERAGE)",,"NUMERIC","0","0","16"
"008023","FIRST-ORDER STATISTICS",,"CODE TABLE 8023","0","0","6"
"008024","DIFFERENCE STATISTICS",,"CODE TABLE 8024","0","0","6"
"008025","TIME DIFFERENCE QUALIFIER",,"CODE TABLE 8025","0","0","4"
"008026","MATRIX SIGNIFICANCE",,"CODE TABLE 8026","0","0","6"
"008027","MATRIX GEOMETRY",,"CODE TABLE 8027","0","0","6"
"008029","SURFACE TYPE",,"CODE TABLE 8029","0","0","8"
"008030","MANUAL ON CODES (VOLUME I.1, SECTION C) CODE TABLE FROM WHICH DA",,"NUMERIC","0","0","13"
"008031","DATA CATEGORY - CREX TABLE A",,"NUMERIC","0","0","8"
"008032","STATUS OF OPERATION",,"CODE TABLE 8032","0","0","4"
"008033","METHOD OF DERIVATION OF PERCENTAGE CONFIDENCE",,"CODE TABLE 8033","0","0","7"
"008035","TYPE OF MONITORING EXERCISE",,"CODE TABLE 8035","0","0","3"
"008036","TYPE OF CENTRE OR STATION PERFORMING MONITORING",,"CODE TABLE 8036","0","0","3"
"008039","TIME SIGNIFICANCE (AVIATION FORECAST)",,"CODE TABLE 8039","0","0","6"
"008040","FLIGHT LEVEL SIGNIFICANCE",,"CODE TABLE 8040","0","0","6"
"008041","DATA SIGNIFICANCE",,"CODE TABLE 8041","0","0","5"
"008042","EXTENDED VERTICAL SOUNDING SIGNIFICANCE",,"FLAGTABLE","0","0","18"
"008043","ATMOSPHERIC CHEMICAL OR PHYSICAL CONSTITUENT TYPE",,"CODE TABLE 8043","0","0","8"
"008044","CAS REGISTRY NUMBER",,"CCITTIA5","0","0","88"
"008045","PARTICULATE MATTER CHARACTERIZATION",,"CODE TABLE 8045","0","0","8"
"008046","ATMOSPHERIC CHEMICAL OR PHYSICAL CONSTITUENT TYPE",,"COMMONCODETABLEC-14","0","0","16"
"008049","NUMBER OF OBSERVATIONS",,"NUMERIC","0","0","8"
"008050","QUALIFIER FOR NUMBER OF MISSING VALUES IN CALCULATION OF STATIST",,"CODE TABLE 8050","0","0","4"
"008051","QUALIFIER FOR NUMBER OF MISSING VALUES IN CALCULATION OF STATIST",,"CODE TABLE 8051","0","0","3"
"008052","CONDITION FOR WHICH NUMBER OF DAYS OF OCCURRENCE FOLLOWS",,"CODE TABLE 8052","0","0","5"
"008053","DAY OF OCCURRENCE QUALIFIER",,"CODE TABLE 8053","0","0","2"
"008054","QUALIFIER FOR WIND SPEED OR WIND GUSTS",,"CODE TABLE 8054","0","0","3"
"008060","SAMPLE SCANNING MODE SIGNIFICANCE",,"CODE TABLE 8060","0","0","4"
"008065","SUN-GLINT INDICATOR",,"CODE TABLE 8065","0","0","2"
"008066","SEMI-TRANSPARENCY INDICATOR",,"CODE TABLE 8066","0","0","2"
"008070","TOVS/ATOVS PRODUCT QUALIFIER",,"CODE TABLE 8070","0","0","4"
"008072","PIXEL(S) TYPE",,"CODE TABLE 8072","0","0","3"
"008074","ALTIMETER ECHO TYPE",,"CODE TABLE 8074","0","0","2"
"008075","ASCENDING/DESCENDING ORBIT QUALIFIER",,"CODE TABLE 8075","0","0","2"
"008076","TYPE OF BAND",,"CODE TABLE 8076","0","0","6"
"008077","RADIOMETER SENSED SURFACE TYPE",,"CODE TABLE 8077","0","0","7"
"008079","AVIATION PRODUCT STATUS",,"CODE TABLE 8079","0","0","4"
"008080","QUALIFIER FOR GTSPP QUALITY FLAG",,"CODE TABLE 8080","0","0","6"
"008081","TYPE OF EQUIPMENT",,"CODE TABLE 8081","0","0","6"
"008082","MODIFICATION OF SENSOR HEIGHT TO ANOTHER VALUE",,"CODE TABLE 8082","0","0","3"
"008083","NOMINAL VALUE INDICATOR",,"FLAGTABLE","0","0","15"
"008085","BEAM IDENTIFIER",,"CODE TABLE 8085","0","0","3"
"008086","VERTICAL SIGNIFICANCE FOR NWP",,"FLAGTABLE","0","0","12"
"008090","DECIMAL SCALE OF FOLLOWING SIGNIFICANDS",,"NUMERIC","0","-127","8"
"008193","TIME QUALIFIER",,"CODE TABLE 8193","0","0","6"
"008194","TOVS/ATOVS PRODUCT QUALIFIER",,"CODE TABLE 8194","0","0","4"
"008195","DATA TYPE",,"CODE TABLE 8195","0","0","7"
"008200","NUMBER OF OBSERVATIONS",,"NUMERIC","0","0","8"
"008222","GENERATOR SIGNIFICANCE",,"CODE TABLE 8222","0","0","4"
"008223","LAND/ICE SURFACE FLAG",,"FLAG TABLE 8223","0","0","7"
"008224","LAND/SEA FRACTION",,"NUMERIC","3","0","10"
"008225","GHRSST SURFACE TYPE",,"FLAG TABLE 8225","0","0","5"
"010001","HEIGHT OF LAND SURFACE",,"M","0","-400","15"
"010002","HEIGHT",,"M","-1","-40","16"
"010003","GEOPOTENTIAL",,"M2S-2","-1","-400","17"
"010004","PRESSURE",,"PA","-1","0","14"
"010007","HEIGHT",,"M","0","-1000","17"
"010008","GEOPOTENTIAL",,"M2S-2","0","-10000","20"
"010009","GEOPOTENTIAL HEIGHT",,"GPM","0","-1000","17"
"010010","MINIMUM PRESSURE REDUCED TO MEAN SEA LEVEL",,"PA","-1","0","14"
"010011","MAXIMUM PRESSURE REDUCED TO MEAN SEA LEVEL",,"PA","-1","0","14"
"010012","DENSITY ALTITUDE",,"M","0","-1525","13"
"010031","IN DIRECTION OF THE NORTH POLE, DISTANCE FROM THE EARTH'S CENTRE",,"M","2","-1073741824","31"
"010032","SATELLITE DISTANCE TO EARTH'S CENTRE",,"M","1","0","27"
"010033","ALTITUDE (PLATFORM TO ELLIPSOID)",,"M","1","0","27"
"010034","EARTH'S RADIUS",,"M","1","0","27"
"010035","EARTH'S LOCAL RADIUS OF CURVATURE",,"M","1","62000000","22"
"010036","GEOID UNDULATION",,"M","2","-15000","15"
"010040","NUMBER OF RETRIEVED LAYERS",,"NUMERIC","0","0","10"
"010050","STANDARD DEVIATION ALTITUDE",,"M","2","0","16"
"010051","PRESSURE REDUCED TO MEAN SEA LEVEL",,"PA","-1","0","14"
"010052","ALTIMETER SETTING (QNH)",,"PA","-1","0","14"
"010053","GLOBAL NAVIGATION SATELLITE SYSTEM ALTITUDE",,"M","0","-1000","17"
"010060","PRESSURE CHANGE",,"PA","-1","-1024","11"
"010061","3-HOUR PRESSURE CHANGE",,"PA","-1","-500","10"
"010062","24-HOUR PRESSURE CHANGE",,"PA","-1","-1000","11"
"010063","CHARACTERISTIC OF PRESSURE TENDENCY",,"CODE TABLE 10063","0","0","4"
"010064","SIGMET CRUISING LEVEL",,"CODE TABLE 10064","0","0","3"
"010070","INDICATED AIRCRAFT ALTITUDE",,"M","0","-400","16"
"010080","VIEWING ZENITH ANGLE",,"DEG","2","-9000","15"
"010081","ALTITUDE OF COG ABOVE REFERENCE ELLIPSOID",,"M","3","0","31"
"010082","INSTANTANEOUS ALTITUDE RATE",,"M/S","3","-65536","17"
"010083","SQUARED OFF NADIR ANGLE OF THE SATELLITE FROM PLATFORM DATA",,"DEG2","2","0","16"
"010084","SQUARED OFF NADIR ANGLE OF THE SATELLITE FROM WAVEFORM DATA",,"DEG2","2","0","16"
"010085","MEAN SEA SURFACE HEIGHT",,"M","3","-131072","18"
"010086","GEOID'S HEIGHT",,"M","3","-131072","18"
"010087","OCEAN DEPTH/LAND ELEVATION",,"M","1","-131072","18"
"010088","TOTAL GEOCENTRIC OCEAN TIDE HEIGHT (SOLUTION 1)",,"M","3","-32768","16"
"010089","TOTAL GEOCENTRIC OCEAN TIDE HEIGHT (SOLUTION 2)",,"M","3","-32768","16"
"010090","LONG PERIOD TIDE HEIGHT",,"M","3","-32768","16"
"010091","TIDAL LOADING HEIGHT",,"M","3","-32768","16"
"010092","SOLID EARTH TIDE HEIGHT",,"M","3","-32768","16"
"010093","GEOCENTRIC POLE TIDE HEIGHT",,"M","3","-32768","16"
"010095","HEIGHT OF ATMOSPHERE USED",,"M","0","0","16"
"010096","MEAN DYNAMIC TOPOGRAPHY",,"M","3","-131072","18"
"010097","MEAN SEA SURFACE HEIGHT FROM ALTIMETER ONLY",,"M","3","-131072","18"
"010098","LOADING TIDE HEIGHT GEOCENTRIC OCEAN TIDE SOLUTION 1",,"M","4","-2000","12"
"010099","LOADING TIDE HEIGHT GEOCENTRIC OCEAN TIDE SOLUTION 2",,"M","4","-2000","12"
"010100","NON-EQUILIBRIUM LONG PERIOD TIDE HEIGHT",,"M","4","-2000","12"
"010101","SQUARED OFF NADIR ANGLE OF THE SATELLITE FROM WAVEFORM DATA",,"DEG2","2","-32768","16"
"010102","SEA SURFACE HEIGHT ANOMALY",,"M","3","-32768","16"
"010195","HEIGHT(HIGH ACCURACY)",,"M","1","-4096","20"
"010196","SOLAR ZENITH ANGLE",,"DEGREE","2","-9000","15"
"010197","ANEMOMETER HEIGHT",,"M","0","0","9"
"011001","WIND DIRECTION (DEGREE TRUE)",,"DEG","0","0","9"
"011002","WIND SPEED",,"M/S","1","0","12"
"011003","U-COMPONENT",,"M/S","1","-4096","13"
"011004","V-COMPONENT",,"M/S","1","-4096","13"
"011005","W-COMPONENT",,"PA/S","1","-512","10"
"011006","W-COMPONENT",,"M/S","2","-4096","13"
"011010","WIND DIRECTION ASSOCIATED WITH WIND SPEED WHICH FOLLOWS (DEGREE",,"DEG","0","0","9"
"011011","WIND DIRECTION AT 10 M (DEGREE TRUE)",,"DEG","0","0","9"
"011012","WIND SPEED AT 10 M",,"M/S","1","0","12"
"011013","WIND DIRECTION AT 5 M (DEGREE TRUE)",,"DEG","0","0","9"
"011014","WIND SPEED AT 5 M",,"M/S","1","0","12"
"011016","EXTREME COUNTERCLOCKWISE WIND DIRECTION OF A VARIABLE WIND (DEGR",,"DEG","0","0","9"
"011017","EXTREME CLOCKWISE WIND DIRECTION OF A VARIABLE WIND (DEGREE TRUE",,"DEG","0","0","9"
"011019","STEADINESS OF WIND",,"%","0","0","7"
"011021","RELATIVE VORTICITY",,"/S","9","-65536","17"
"011022","DIVERGENCE",,"/S","9","-65536","17"
"011023","VELOCITY POTENTIAL",,"M2/S","-2","-65536","17"
"011030","EXTENDED DEGREE OF TURBULENCE",,"CODE TABLE 11030","0","0","6"
"011031","DEGREE OF TURBULENCE",,"CODE TABLE 11031","0","0","4"
"011032","HEIGHT OF BASE OF TURBULENCE",,"M","-1","-40","16"
"011033","HEIGHT OF TOP OF TURBULENCE",,"M","-1","-40","16"
"011034","VERTICAL GUST VELOCITY",,"M/S","1","-1024","11"
"011035","VERTICAL GUST ACCELERATION",,"MS-2","2","-8192","14"
"011036","MAXIMUM DERIVED EQUIVALENT VERTICAL GUST SPEED",,"M/S","1","0","10"
"011037","TURBULENCE INDEX",,"CODE TABLE 11037","0","0","6"
"011038","TIME OF OCCURRENCE OF PEAK EDDY DISSIPATION RATE",,"CODE TABLE 11038","0","0","5"
"011039","EXTENDED TIME OF OCCURRENCE OF PEAK EDDY DISSIPATION RATE",,"CODE TABLE 11039","0","0","6"
"011040","MAXIMUM WIND SPEED (MEAN WIND)",,"M/S","1","0","12"
"011041","MAXIMUM WIND GUST SPEED",,"M/S","1","0","12"
"011042","MAXIMUM WIND SPEED (10-MINUTE MEAN WIND)",,"M/S","1","0","12"
"011043","MAXIMUM WIND GUST DIRECTION (DEGREE TRUE)",,"DEG","0","0","9"
"011044","MEAN WIND DIRECTION FOR SURFACE - 1500 M (5000 FEET) (DEGREE TRU",,"DEG","0","0","9"
"011045","MEAN WIND SPEED FOR SURFACE - 1500 M (5000 FEET)",,"M/S","1","0","12"
"011046","MAXIMUM INSTANTANEOUS WIND SPEED",,"M/S","1","0","12"
"011047","MAXIMUM INSTANTANEOUS WIND SPEED OVER 10 MINUTES",,"M/S","1","0","12"
"011049","STANDARD DEVIATION OF WIND DIRECTION (DEGREE TRUE)",,"DEG","0","0","9"
"011050","STANDARD DEVIATION OF HORIZONTAL WIND SPEED",,"M/S","1","0","12"
"011051","STANDARD DEVIATION OF VERTICAL WIND SPEED",,"M/S","1","0","8"
"011052","FORMAL UNCERTAINTY IN WIND SPEED",,"M/S","2","0","13"
"011053","FORMAL UNCERTAINTY IN WIND DIRECTION (DEGREE TRUE)",,"DEG","2","0","15"
"011054","MEAN WIND DIRECTION FOR 1500 M - 3000 M (DEGREE TRUE)",,"DEG","0","0","9"
"011055","MEAN WIND SPEED FOR 1500 M - 3000 M",,"M/S","1","0","12"
"011061","ABSOLUTE WIND SHEAR IN 1 KM LAYER BELOW",,"M/S","1","0","12"
"011062","ABSOLUTE WIND SHEAR IN 1 KM LAYER ABOVE",,"M/S","1","0","12"
"011070","DESIGNATOR OF THE RUNWAY AFFECTED BY WIND SHEAR (INCLUDING ALL)",,"CCITTIA5","0","0","32"
"011071","TURBULENT VERTICAL MOMENTUM FLUX",,"M2S-2","3","-128","14"
"011072","TURBULENT VERTICAL BUOYANCY FLUX",,"KM/S","3","-128","11"
"011073","TURBULENT KINETIC ENERGY",,"M2S-2","2","-1024","13"
"011074","DISSIPATION ENERGY",,"M2S-2","2","-1024","10"
"011075","MEAN TURBULENCE INTENSITY (EDDY DISSIPATION RATE)",,"M2/3S-1","2","0","8"
"011076","PEAK TURBULENCE INTENSITY (EDDY DISSIPATION RATE)",,"M2/3S-1","2","0","8"
"011077","REPORTING INTERVAL OR AVERAGING TIME FOR EDDY DISSIPATION RATE",,"S","0","0","12"
"011081","MODEL WIND DIRECTION AT 10M (DEGREE TRUE)",,"DEG","2","0","16"
"011082","MODEL WIND SPEED AT 10M",,"M/S","2","0","14"
"011083","WIND SPEED",,"KM/H","0","0","9"
"011084","WIND SPEED",,"KT","0","0","8"
"011085","MAXIMUM WIND GUST SPEED",,"KM/H","0","0","9"
"011086","MAXIMUM WIND GUST SPEED",,"KT","0","0","8"
"011095","U-COMPONENT OF THE MODEL WIND VECTOR",,"M/S","1","-4096","13"
"011096","V-COMPONENT OF THE MODEL WIND VECTOR",,"M/S","1","-4096","13"
"011097","WIND SPEED FROM ALTIMETER",,"M/S","2","0","12"
"011098","WIND SPEED FROM RADIOMETER",,"M/S","2","0","12"
"011100","TRUE AIRCRAFT SPEED",,"M/S","1","0","12"
"011101","AIRCRAFT VELOCITY U-COMPONENT",,"M/S","1","-4096","13"
"011102","AIRCRAFT VELOCITY V-COMPONENT",,"M/S","1","-4096","13"
"011103","AIRCRAFT VELOCITY W-COMPONENT",,"M/S","1","-512","10"
"011104","AIRCRAFT TRUE HEADING",,"DEG","0","0","9"
"011105","EDR ALGORITHM VERSION",,"NUMERIC","0","0","6"
"011106","RUNNING MINIMUM CONFIDENCE",,"NUMERIC","1","0","4"
"011107","MAXIMUM NUMBER BAD INPUTS",,"NUMERIC","0","0","5"
"011108","PEAK LOCATION",,"NUMERIC","1","0","4"
"011109","NUMBER OF GOOD EDR",,"NUMERIC","0","0","4"
"011192","U - COMPONENT AT 10 M",,"M/S","1","-4096","13"
"011193","V - COMPONENT AT 10 M",,"M/S","1","-4096","13"
"011194","W - COMPONENT AT 10 M",,"M/S","1","-4096","13"
"011195","STEADINESS OF WIND",,"%","0","0","7"
"011196","FRICTION VELOCITY",,"M/S","5","0","19"
"011201","HORIZONTAL LINE OF SIGHT COMPONENT",,"M/S","1","-4096","13"
"011210","1D VAR WIND SPEED RETREIVED ERRO(S)",,"M/S","2","0","12"
"011211","WIND SPEED INDEPENDENT ESTIMATE OF ERROR(S)",,"M/S","2","0","12"
"011220","FORMAL UNCERTAINTY IN WIND SPEED",,"M/S","2","0","12"
"011221","FORMAL UNCERTAINTY IN WIND DIRECTION",,"DEGREE TRUE","2","0","15"
"011230","MAXIMUM MEAN WIND SPEED",,"M/S","1","-4096","13"
"011231","MEAN WIND SPEED",,"M/S","1","-4096","13"
"011232","MINIMUM MEAN WIND SPEED",,"M/S","1","-4096","13"
"011233","HIGHEST GUST DURING THE 10 MINUTE PERIOD PRECEDING OBSERVATION",,"M/S","1","-4096","13"
"012001","TEMPERATURE/AIR TEMPERATURE",,"K","1","0","12"
"012002","AIR TEMPERATURE",,"K","1","0","12"
"012003","DEW-POINT TEMPERATURE",,"K","1","0","12"
"012004","DRY-BULB TEMPERATURE AT 2 M",,"K","1","0","12"
"012005","WET-BULB TEMPERATURE AT 2 M",,"K","1","0","12"
"012006","DEW-POINT TEMPERATURE AT 2 M",,"K","1","0","12"
"012007","VIRTUAL TEMPERATURE",,"K","1","0","12"
"012011","MAXIMUM TEMPERATURE, AT HEIGHT AND OVER PERIOD SPECIFIED",,"K","1","0","12"
"012012","MINIMUM TEMPERATURE, AT HEIGHT AND OVER PERIOD SPECIFIED",,"K","1","0","12"
"012013","GROUND MINIMUM TEMPERATURE, PAST 12 HOURS",,"K","1","0","12"
"012014","MAXIMUM TEMPERATURE AT 2 M, PAST 12 HOURS",,"K","1","0","12"
"012015","MINIMUM TEMPERATURE AT 2 M, PAST 12 HOURS",,"K","1","0","12"
"012016","MAXIMUM TEMPERATURE AT 2 M, PAST 24 HOURS",,"K","1","0","12"
"012017","MINIMUM TEMPERATURE AT 2 M, PAST 24 HOURS",,"K","1","0","12"
"012021","MAXIMUM TEMPERATURE AT 2 M",,"K","2","0","16"
"012022","MINIMUM TEMPERATURE AT 2 M",,"K","2","0","16"
"012023","TEMPERATURE",,"C","0","-99","8"
"012024","DEW POINT TEMPERATURE",,"C","0","-99","8"
"012030","SOIL TEMPERATURE",,"K","1","0","12"
"012049","TEMPERATURE CHANGE OVER SPECIFIED PERIOD",,"K","0","-30","6"
"012051","STANDARD DEVIATION TEMPERATURE",,"K","1","0","10"
"012052","HIGHEST DAILY MEAN TEMPERATURE",,"K","1","0","12"
"012053","LOWEST DAILY MEAN TEMPERATURE",,"K","1","0","12"
"012060","AWS ENCLOSURE INTERNAL TEMPERATURE",,"K","1","0","12"
"012061","SKIN TEMPERATURE",,"K","1","0","12"
"012062","EQUIVALENT BLACK BODY TEMPERATURE",,"K","1","0","12"
"012063","BRIGHTNESS TEMPERATURE",,"K","1","0","12"
"012064","INSTRUMENT TEMPERATURE",,"K","1","0","12"
